acD,price,sqFtPrice,bedroomD,bathD,balconiesD,carpetArea,coveredArea,floorNo,floors,furnishedD,facingD,amenFacingD,propTypeD,transactionTypeD,possStatusD,ecd,ctName,locSeoName,prjname,landmark,lmtDName,luxAmenitiesD,waterStatus,powerStatusD,flooringTyD,reraValidity,OwnershipTypeD,tenantsPreference,postDateT,propertyTitle,latitude,longitude,property_age_yrs,review_high_psf,review_tight_layout,price_per_sqft_calc,days_since_posted,furnished_ord,log_price,log_carpetArea,locality_avg_log_price
5 to 10 years,12500000.0,10000.0,3,3.0,,900.0,1250.0,7.0,12.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-20,Mumbai,Mira Road,La Gardenia,,Mira Road Area,"Visitor Parking,",,,,,,Bachelors/Family,2026-08-20 13:28:37+00:00,3BHK Multistorey Apartment for Resale in La Gardenia at Mira Road Area,19.2829267647424,72.8627883689306,7.5,False,False,13888.888888888889,4,1.0,16.34123920227253,6.802394763324311,16.228045916668293
5 to 10 years,12500000.0,10000.0,3,3.0,,900.0,1250.0,6.0,12.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-20,Mumbai,Mira Road,La Gardenia,,Mira Road Area,"Visitor Parking,",,,,,,Bachelors/Family,2026-08-20 13:28:33+00:00,3BHK Multistorey Apartment for Resale in La Gardenia at Mira Road Area,19.2829267647424,72.8627883689306,7.5,False,False,13888.888888888889,4,0.0,16.34123920227253,6.802394763324311,16.228045916668293
5 to 10 years,13000000.0,10400.0,3,3.0,,900.0,1250.0,5.0,7.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Vasai West,Kaul Heritage City,,Vasai West,,,,,,,Bachelors/Family,2026-08-21 08:30:43+00:00,3BHK Multistorey Apartment for Resale in Kaul Heritage City at Vasai West,19.3745830863848,72.8076393946386,7.5,False,False,14444.444444444445,3,1.0,16.38045991542581,6.802394763324311,16.149761228170277
10 to 15 years,15950000.0,11393.0,3,3.0,,1008.0,1400.0,7.0,13.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Sector 9 Charkop,Platinum Tower,,Sector 9 Charkop,"Service/Goods Lift,Visitor Parking",,,,,,Bachelors/Family,2026-08-21 04:40:50+00:00,3BHK Multistorey Apartment for Resale in Platinum Tower at Sector 9 Charkop,19.221365412144,72.8231860530706,12.5,False,False,15823.412698412698,4,1.0,16.584969387195127,6.915723448631314,16.584969387195127
5 to 10 years,15000000.0,12000.0,3,3.0,,900.0,1250.0,13.0,20.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Goregaon East,Summit Apartment,,Goregaon East,"Bar/Lounge,,,,,Banquet Hall,,Laundry Service,Service/Goods Lift,Visitor Parking,Conference Room,,",,,,,,Bachelors/Family,2026-08-21 04:32:06+00:00,3BHK Multistorey Apartment for Resale in Summit Apartment at Goregaon East,19.1562110822264,72.8758090633208,7.5,False,False,16666.666666666668,4,1.0,16.523560759066484,6.802394763324311,17.204116971054173
10 to 15 years,18000000.0,15929.0,3,2.0,,814.0,1130.0,3.0,8.0,Furnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Malad West,Divya Smruthi,,Malad West,Visitor Parking,,,,,,Bachelors/Family,2026-08-21 04:50:19+00:00,3BHK Multistorey Apartment for Resale in Divya Smruthi at Malad West,19.1940346300819,72.8257561606587,12.5,False,False,22113.022113022114,4,2.0,16.70588231586044,6.70196036600254,16.726961842869137
5 to 10 years,17300000.0,15310.0,3,3.0,4,,1130.0,11.0,15.0,Furnished,West,"Garden/Park, Pool, Main Road",Apartment,Resale,Ready to Move,2026-08-17,Mumbai,Mira Road,,"Shanti Garden Area, Surya Shopping Centre, Shrishti.",Mira Road,"Fireplace,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Visitor Parking,Intercom Facility,Conference Room",Water Availability 24 Hours Available,No/Rare Powercut,Vitrified,,Freehold,Bachelors/Family,2026-08-16 23:32:24+00:00,3BHK Multistorey Apartment for Resale in Mira Road,19.2824790028886,72.8826767010947,7.5,False,False,,8,2.0,16.666217059468007,,16.228045916668293
New Construction,18000000.0,24161.0,3,2.0,,745.0,745.0,10.0,19.0,Unfurnished,East,,Apartment,New Property,Ready to Move,2026-08-23,Mumbai,Mulund East,Palan Gagangiri Ekta,"90 Feet Road, Near Kelkar College, Mulund East",Mulund East,Internet/Wi-Fi Connectivity,Water Availability 24 Hours Available,No/Rare Powercut,Vitrified,"NA|null,P51800052661|12/2025",Freehold,Bachelors/Family,2026-08-22 23:45:15+00:00,3BHK Multistorey Apartment for New Property in Palan Gagangiri Ekta at Mulund East,19.1531029501285,72.9678051455382,0.0,False,False,24161.073825503358,2,0.0,16.70588231586044,6.61338421837956,16.86695469044897
,13460340.0,15780.0,3,3.0,1,853.0,853.0,5.0,5.0,Unfurnished,East,"Garden/Park, Main Road",Apartment,New Property,Under Construction,2026-08-22,Mumbai,,Pramanik Walchand Park View,"Poonam Gardens, Mira Road",Poonam Gardens,Banquet Hall,Water Availability 24 Hours Available,No/Rare Powercut,"Ceramic Tiles,Granite,Vitrified","NA|null,PR1330002600092|-1",Freehold,Bachelors/Family,2026-08-22 08:47:35+00:00,3BHK Multistorey Apartment for New Property in Pramanik Walchand Park View at Poonam Gardens,19.285007,72.871962,,False,False,15780.0,2,0.0,16.415258141891545,6.748759547491679,
,17000000.0,18478.0,3,3.0,1,849.0,920.0,17.0,44.0,Unfurnished,East,Main Road,Apartment,New Property,Under Construction,2026-08-22,Mumbai,Upper Govind Nagar,Right Channel Tower 28,It is close to Upper Govind Nagar Malad East,Upper Govind Nagar,"Water Front,Sea facing,Smart Home,Island Kitchen Layout,Fingerprint Access,Air Conditioned,Banquet Hall,Internet/Wi-Fi Connectivity,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,Downtown",Water Availability 24 Hours Available,No/Rare Powercut,Vitrified,"NA|null,P51800009511|03/2020,P51800028777|-1",Freehold,Bachelors/Family,2026-08-22 07:22:17+00:00,3BHK Multistorey Apartment for New Property in Right Channel Tower 28 at Upper Govind Nagar,19.1762768410761,72.854752956029,,False,False,20023.557126030624,2,0.0,16.64872390202049,6.744059186311348,16.86116549900312
Less than 5 years,13800000.0,13800.0,3,2.0,1,800.0,1000.0,7.0,14.0,Furnished,,,Apartment,Resale,Ready to Move,2026-05-07,Mumbai,,,"Gladys alwares marg,chital sar.",,,Water Availability 24 Hours Available,No/Rare Powercut,,,Freehold,Bachelors/Family,2026-05-06 17:10:46+00:00,3BHK Multistorey Apartment for Resale in ,,,3.0,False,False,17250.0,110,2.0,16.440179150127435,6.684611727667927,
10 to 15 years,14000000.0,,3,3.0,,1240.0,,2.0,7.0,Semi-Furnished,West,Main Road,Apartment,Resale,Ready to Move,2026-05-05,Mumbai,Vasai West,Anora Tower,"St Francis High School, Opp Mirchandani complex, off 100 ft road",Vasai West,"Air Conditioned,Laundry Service,Internet/Wi-Fi Connectivity,Visitor Parking,Intercom Facility",Water Availability 24 Hours Available,Less Than 2 Hour Powercut,Vitrified,,Freehold,Bachelors/Family,2026-05-04 21:30:40+00:00,3BHK Multistorey Apartment for Resale in Anora Tower at Vasai West,19.3745830863848,72.8076393946386,12.5,False,False,11290.322580645161,112,1.0,16.454567887579532,7.122866658599083,16.149761228170277
,15000000.0,10714.0,3,2.0,,,1400.0,1.0,3.0,Semi-Furnished,,,Builder Floor Apartment,Resale,Ready to Move,2026-06-21,Mumbai,Ulhasnagar,,,Ulhasnagar,,,,,,,Bachelors/Family,2026-06-20 21:31:21+00:00,3BHK Builder Floor Apartment for Resale in Ulhasnagar,19.2298419727021,73.1644753282394,,False,False,,65,1.0,16.523560759066484,,15.59047976555874
5 to 10 years,12500000.0,8929.0,3,3.0,1,1300.0,1400.0,0.0,2.0,Furnished,,Main Road,Residential House,New Property,Ready to Move,2026-06-17,Mumbai,Malad West,,Near Hotel Sahara,Malad West,,,,,,Freehold,Bachelors/Family,2026-06-17 07:57:30+00:00,3BHK Residential House for New Property in Malad West,19.1940346300819,72.8257561606587,7.5,False,False,9615.384615384615,68,2.0,16.34123920227253,7.170119543449628,16.726961842869137
,18000000.0,24161.0,3,2.0,,,745.0,4.0,4.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-06-08,Mumbai,Mulund West,,,Mulund West,,,,,,,Bachelors/Family,2026-06-08 03:56:39+00:00,3BHK Multistorey Apartment for Resale in Mulund West,19.1749536837097,72.943103519999,,False,False,,78,0.0,16.70588231586044,,17.223121841269137
,14000000.0,9722.0,3,3.0,,,1440.0,3.0,30.0,Furnished,,,Apartment,Resale,Ready to Move,2026-08-03,Mumbai,New Panvel,,,New Panvel,,,,,,,Bachelors/Family,2026-05-29 04:00:17+00:00,3BHK Multistorey Apartment for Resale in New Panvel,19.0003258753664,73.1153385297118,,False,False,,88,2.0,16.454567887579532,,16.454567887579532
5 to 10 years,17800000.0,17800.0,3,3.0,2,,1000.0,1.0,14.0,Semi-Furnished,East,Garden/Park,Apartment,Resale,Ready to Move,2026-08-02,Mumbai,Mira Road,Kalpataru Shrishti,"iscon temple, Bhaktivedanta",Mira Road Area,"Bar/Lounge,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Intercom Facility,Conference Room",,,,,Freehold,Bachelors/Family,2026-08-02 15:15:08+00:00,3BHK Multistorey Apartment for Resale in Kalpataru Shrishti at Mira Road Area,19.2829267647424,72.8627883689306,7.5,False,False,,22,1.0,16.694709015262312,,16.228045916668293
New Construction,17000000.0,17895.0,3,2.0,,690.0,950.0,4.0,4.0,Semi-Furnished,East,"Garden/Park, Main Road",Apartment,Resale,Ready to Move,2026-07-18,Mumbai,Shanti Nagar Mira Road,,Mira Road Railway Station,Shanti Nagar Mira Road,,Water Availability 24 Hours Available,No/Rare Powercut,"Vitrified,Wooden",,Freehold,Bachelors/Family,2026-07-17 17:55:51+00:00,3BHK Multistorey Apartment for Resale in Shanti Nagar Mira Road,19.2794272,72.86146863,0.0,False,False,24637.681159420288,38,1.0,16.64872390202049,6.536691597591305,16.64872390202049
Above 20 years,14000000.0,7778.0,3,4.0,,,1800.0,0.0,1.0,Unfurnished,,,Residential House,Resale,Ready to Move,2026-05-19,Mumbai,,,,Dhumal Nagar,,Water Availability 24 Hours Available,No/Rare Powercut,Marble,,Freehold,Bachelors/Family,2026-05-18 22:30:41+00:00,3BHK Residential House for Resale in Dhumal Nagar,19.421961185771,72.8677938353084,25.0,False,False,,98,0.0,16.454567887579532,,
5 to 10 years,14000000.0,8434.0,3,3.0,3,1400.0,1660.0,2.0,7.0,Furnished,North - West,Garden/Park,Apartment,Resale,Ready to Move,2026-07-21,Mumbai,Royal Palms,Lake View 2,,Royal Palms,,Water Availability 24 Hours Available,No/Rare Powercut,"Wooden,Ceramic Tiles",,Freehold,Bachelors/Family,2026-07-20 21:31:59+00:00,3BHK Multistorey Apartment for Resale in Lake View 2 at Royal Palms,19.15346782,72.8865788,7.5,False,False,10000.0,35,2.0,16.454567887579532,7.24422751560335,16.99778142749674
5 to 10 years,15000000.0,7692.0,3,4.0,1,1500.0,1950.0,0.0,3.0,Furnished,East,Garden/Park,Residential House,Resale,Ready to Move,2026-04-30,Mumbai,Malvani,,Patang Maidan,Malvani,"Air Conditioned,Jogging and Strolling Track,Internet/Wi-Fi Connectivity,Intercom Facility",Water Availability 24 Hours Available,No/Rare Powercut,Vitrified,,Freehold,Bachelors/Family,2026-04-29 17:01:25+00:00,3BHK Residential House for Resale in Malvani,19.1878361476608,72.8193396211644,7.5,False,False,10000.0,117,2.0,16.523560759066484,7.313220387090301,16.43239998066951
New Construction,16000000.0,16842.0,3,3.0,,744.0,950.0,9.0,23.0,Unfurnished,East,"Garden/Park, Main Road",Apartment,Resale,Ready to Move,2026-04-21,Mumbai,Kandivali West,Parinee Essence,Acme Avenue Building,Kandivali West,,Water Availability 24 Hours Available,No/Rare Powercut,Vitrified,"NA|null,P51800001334|-1",Freehold,Bachelors/Family,2026-04-21 05:24:55+00:00,3BHK Multistorey Apartment for Resale in Parinee Essence at Kandivali West,19.2101312179652,72.8305011930765,0.0,False,False,21505.37634408602,126,0.0,16.588099280204055,6.612041034833092,16.88809240469397
,15000000.0,14151.0,3,3.0,,,1060.0,7.0,7.0,Furnished,,,Apartment,Resale,Ready to Move,2026-04-21,Mumbai,Vasant Nagari,,,Vasant Nagari,,,,,,,Bachelors/Family,2026-04-21 05:25:25+00:00,3BHK Multistorey Apartment for Resale in Vasant Nagari,19.40322986,72.83143301,,False,False,,126,2.0,16.523560759066484,,16.523560759066484
,15000000.0,10714.0,3,3.0,1,1000.0,1400.0,10.0,35.0,Unfurnished,East,"Garden/Park, Main Road",Apartment,New Property,Under Construction,2026-08-23,Mumbai,Mira Road,JP Infra Mira Road,near to metro,Mira Road Area,"Banquet Hall,Jogging and Strolling Track,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room",,,Vitrified,"NA|null,NA|null,P51700004117|12/2020,P51700007001|06/2021,P51700008667|06/2019,P51700008916|12/2020,P51700016290|12/2024,P51700016736|12/2024",Freehold,Bachelors/Family,2026-08-22 23:45:17+00:00,3BHK Multistorey Apartment for New Property in JP Infra Mira Road at Mira Road Area,19.2829267647424,72.8627883689306,,False,False,15000.0,2,0.0,16.523560759066484,6.907755278982137,16.228045916668293
New Construction,17020000.0,11500.0,3,3.0,5,980.0,1480.0,12.0,22.0,Unfurnished,East,Garden/Park,Apartment,New Property,Ready to Move,2026-08-23,Mumbai,,Aristone Vasudev Paradise,"Nr. Temple, Market, Shopping Mall, Bank, Hospital, School etc",Beverly Park,"Fireplace,Fingerprint Access,Health club with Steam / Jaccuzi,Outdoor Tennis Courts,Laundry Service,Internet/Wi-Fi Connectivity,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room",Water Availability 24 Hours Available,No/Rare Powercut,Vitrified,"NA|null,P51700021181|01/2025",Freehold,Bachelors/Family,2026-08-22 23:45:15+00:00,3BHK Multistorey Apartment for New Property in Aristone Vasudev Paradise at Beverly Park,19.295256624119,72.871489861401,0.0,False,False,17367.34693877551,2,0.0,16.649899681109503,6.887552571664617,
,18000000.0,18000.0,3,3.0,1,647.0,1000.0,15.0,50.0,Unfurnished,East,Garden/Park,Apartment,New Property,Under Construction,2026-08-23,Mumbai,Kanjurmarg East,Runwal Avenue,near Kanjurmarg station,Kanjurmarg East,"Health club with Steam / Jaccuzi,Service/Goods Lift,Visitor Parking,Intercom Facility",Water Availability 24 Hours Available,No/Rare Powercut,Vitrified,"NA|null,P51800026860|-1,P51800028811|-1,P51800031895|-1,P51800033514|-1,P51800047714|-1,P51800048234|-1",Freehold,Bachelors/Family,2026-08-22 23:45:20+00:00,3BHK Multistorey Apartment for New Property in Runwal Avenue at Kanjurmarg East,19.1303464798827,72.934955451681,,False,False,27820.710973724883,2,0.0,16.70588231586044,6.472346294500901,16.47483325567379
15 to 20 years,22000000.0,20735.0,3,3.0,,,1061.0,1.0,13.0,Unfurnished,East,Main Road,Apartment,Resale,Ready to Move,2026-08-24,Mumbai,Mulund East,Sainath Heights,"Very close to Jain temple less than 100 meters, school, park and eas.",Mulund East,,Water Availability 24 Hours Available,No/Rare Powercut,Vitrified,,Freehold,Bachelors/Family,2026-08-23 23:45:07+00:00,3BHK Multistorey Apartment for Resale in Sainath Heights at Mulund East,19.1531029501285,72.9678051455382,17.5,False,False,,1,0.0,16.90655301132259,,16.86695469044897
10 to 15 years,23000000.0,17037.0,3,2.0,1,1250.0,1350.0,8.0,12.0,Furnished,East,Main Road,Apartment,Resale,Ready to Move,2026-08-24,Mumbai,Mulund East,,Gavanpada Fire Station.,Mulund East,"Air Conditioned,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility",,,"Vitrified,Granite",,Co-operative Society,Bachelors/Family,2026-08-23 23:45:15+00:00,3BHK Multistorey Apartment for Resale in Mulund East,19.1531029501285,72.9678051455382,12.5,False,False,18400.0,1,2.0,16.951004773893423,7.1308988302963465,16.86695469044897
Less than 5 years,22000000.0,23913.0,3,2.0,,662.0,920.0,4.0,11.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mulund East,Danvijay Co Operative Housing Society ,,Mulund East,,,,,,,Bachelors/Family,2026-08-21 20:14:46+00:00,3BHK Multistorey Apartment for Resale in Danvijay Co Operative Housing Society  at Mulund East,19.1531029501285,72.9678051455382,3.0,False,False,33232.62839879154,3,0.0,16.90655301132259,6.495265555937008,16.86695469044897
Less than 5 years,24000000.0,14371.0,3,2.0,,1202.0,1670.0,5.0,15.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Andheri West,Rajveer Apartment,,Andheri West,"Internet/Wi-Fi Connectivity,Service/Goods Lift,Intercom Facility",,,,,,Bachelors/Family,2026-08-21 13:34:18+00:00,3BHK Multistorey Apartment for Resale in Rajveer Apartment at Andheri West,19.1373697481266,72.8257229439874,3.0,False,False,19966.722129783695,3,0.0,16.99356438831222,7.091742115095153,17.52659843548851
New Construction,24000000.0,24390.0,3,3.0,,708.0,984.0,2.0,12.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Yashwant Nagar Santacruz East,Megaj Shivom Enclave,,Yashwant Nagar Santacruz East,"Health club with Steam / Jaccuzi,RO Water System,Earth quake resistant,Intercom Facility",,,,"NA|null,P51800002943|12/2022",,Bachelors/Family,2026-08-21 14:08:10+00:00,3BHK Multistorey Apartment for Resale in Megaj Shivom Enclave at Yashwant Nagar Santacruz East,19.07635,72.85719,0.0,False,False,33898.30508474576,3,1.0,16.99356438831222,6.56244409369372,16.99356438831222
New Construction,24000000.0,18045.0,3,3.0,,958.0,1330.0,14.0,14.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Malad East,Maitri Gaurav,,Malad East,,,,,"NA|null,P51800013434|-1",,Bachelors/Family,2026-08-21 15:56:17+00:00,3BHK Multistorey Apartment for Resale in Maitri Gaurav at Malad East,19.1848724519187,72.8629697025013,0.0,False,False,25052.192066805845,3,0.0,16.99356438831222,6.86484777797086,16.8963646152373
Less than 5 years,23000000.0,22158.0,3,3.0,,747.0,1038.0,13.0,18.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Andheri East,Atul Hillcrest,,Andheri East,"Bar/Lounge,Grand Entrance lobby,Kids play area,,Jogging and Strolling Track,Large Open space,,Visitor Parking,Intercom Facility,",,,,"NA|null,P51800000493|-1,P51800000508|-1,P51800002556|-1",,Bachelors/Family,2026-08-21 17:27:07+00:00,3BHK Multistorey Apartment for Resale in Atul Hillcrest at Andheri East,19.1154908,72.8726952,3.0,False,False,30789.825970548864,3,0.0,16.951004773893423,6.616065185132817,17.064584727117307
New Construction,25000000.0,24752.0,3,3.0,,727.0,1010.0,10.0,17.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Gundavali Gaothan,A and O Bianca,,Gundavali Gaothan,,,,,,,Bachelors/Family,2026-08-21 17:50:21+00:00,3BHK Multistorey Apartment for Resale in A and O Bianca at Gundavali Gaothan,19.12123,72.85483,0.0,False,False,34387.8954607978,3,0.0,17.034386382832476,6.588926477533519,17.034386382832476
15 to 20 years,24000000.0,17778.0,3,3.0,,972.0,1350.0,0.0,7.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mulund West,Redwood Apartments,,Mulund West,,,,,,,Bachelors/Family,2026-08-21 10:41:37+00:00,3BHK Multistorey Apartment for Resale in Redwood Apartments at Mulund West,19.1749536837097,72.943103519999,17.5,False,False,24691.35802469136,3,1.0,16.99356438831222,6.879355804460439,17.223121841269137
15 to 20 years,23500000.0,24582.0,3,2.0,,688.0,956.0,7.0,8.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Chembur,Kohinoor Apartment,,Chembur,Visitor Parking,,,,,,Bachelors/Family,2026-08-21 06:36:38+00:00,3BHK Multistorey Apartment for Resale in Kohinoor Apartment at Chembur,19.0459181155422,72.8975231581492,17.5,False,False,34156.976744186046,3,0.0,16.972510979114386,6.5337888379333435,17.204493810368014
New Construction,25000000.0,15823.0,3,3.0,,1138.0,1580.0,11.0,11.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Andheri East,Dreamax Vega,,Andheri East,"Jogging and Strolling Track,,,Service/Goods Lift,Visitor Parking,Intercom Facility,",,,,"NA|null,P51800004649|-1",,Bachelors/Family,2026-08-20 18:17:16+00:00,3BHK Multistorey Apartment for Resale in Dreamax Vega at Andheri East,19.1154908,72.8726952,0.0,False,False,21968.365553602813,4,0.0,17.034386382832476,7.037027614686276,17.064584727117307
10 to 15 years,22000000.0,17671.0,3,3.0,,896.0,1245.0,4.0,11.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Andheri East,Vastu Labh,,Andheri East,,,,,,,Bachelors/Family,2026-08-21 08:31:41+00:00,3BHK Multistorey Apartment for Resale in Vastu Labh at Andheri East,19.1154908,72.8726952,12.5,False,False,24553.571428571428,3,0.0,16.90655301132259,6.79794041297493,17.064584727117307
10 to 15 years,19500000.0,18056.0,3,3.0,,778.0,1080.0,4.0,8.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Kandivali West,N G Garden,,Kandivali West,,,,,,,Bachelors/Family,2026-08-21 09:05:01+00:00,3BHK Multistorey Apartment for Resale in N G Garden at Kandivali West,19.2101312179652,72.8305011930765,12.5,False,False,25064.26735218509,3,1.0,16.785925023533974,6.656726524178391,16.88809240469397
New Construction,25000000.0,20542.0,3,3.0,,876.0,1217.0,2.0,42.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Dahisar East,N Rose Northern Heights,,Dahisar East,"Jogging and Strolling Track,",,,,"NA|null,P51700007900|12/2020",,Bachelors/Family,2026-08-21 05:55:13+00:00,3BHK Multistorey Apartment for Resale in N Rose Northern Heights at Dahisar East,19.2530390003417,72.8684258373265,0.0,False,False,28538.812785388127,3,0.0,17.034386382832476,6.775366090936392,16.84692436301283
