acD,price,sqFtPrice,bedroomD,bathD,carpetArea,coveredArea,floorNo,floors,furnishedD,propTypeD,transactionTypeD,possStatusD,ecd,ctName,locSeoName,prjname,lmtDName,luxAmenitiesD,reraValidity,tenantsPreference,postDateT,propertyTitle,latitude,longitude,property_age_yrs,price_per_sqft_calc,days_since_posted,furnished_ord,log_price,log_carpetArea,locality_avg_log_price
,29300000.0,57905.0,1,1,506.0,506.0,17.0,38.0,Unfurnished,Apartment,New Property,Under Construction,2026-08-23,Mumbai,Dadar West,Suraj Park View,Dadar West,"Smart Home,Private jaccuzi,Fireplace,Health club with Steam / Jaccuzi,Air Conditioned,Jogging and Strolling Track,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility","NA|null,P51900047891|-1,PR1170002500887|-1",Bachelors/Family,2026-08-22 23:45:18+00:00,1BHK Multistorey Apartment for New Property in Suraj Park View at Dadar West,19.0200667964879,72.8380779661804,,57905.13833992095,0,0.0,17.193098073987297,6.226536669287466,17.14520717175996
,30600000.0,43099.0,1,2,,710.0,,,Unfurnished,Apartment,New Property,Under Construction,2026-08-16,Mumbai,Malad East,Vaishno Heights,Malad East,,"NA|null,P51800024202|-1",Bachelors/Family,2026-08-21 17:37:06+00:00,1BHK Multistorey Apartment for New Property in Vaishno Heights at Malad East,19.1848724519187,72.8629697025013,,,1,0.0,17.236510566922608,,16.524223001703145
,25451000.0,45693.0,1,2,557.0,557.0,20.0,44.0,Unfurnished,Apartment,New Property,Under Construction,2026-08-21,Mumbai,Naigaon Dadar East,Nandivardhan Monopoli,Dadar East - Naigaon,"Sea facing,Private pool ,Jogging and Strolling Track,Internet/Wi-Fi Connectivity","NA|null,P51900049902|-1",Bachelors/Family,2026-08-20 23:45:21+00:00,1BHK Multistorey Apartment for New Property in Nandivardhan Monopoli at Dadar East - Naigaon,19.01081724,72.84588956,,45692.99820466786,2,0.0,17.05226559291971,6.322565239927284,17.05226559291971
Less than 5 years,25893000.0,35470.0,1,2,730.0,730.0,,,Unfurnished,Apartment,New Property,Ready To Move,2026-08-02,Mumbai,Wadala,Lodha New Cuffe Parade,Wadala,,"NA|null,P51900000314|06/2019,P51900000367|06/2019,P51900000521|01/2019,P51900000567|06/2019,P51900000629|03/2021,P51900015715|03/2022",Bachelors/Family,2026-08-14 17:37:19+00:00,1BHK Multistorey Apartment for New Property in Lodha New Cuffe Parade at Wadala,19.012216203088,72.8604594318626,3.0,35469.86301369863,8,0.0,17.069483219869905,6.593044534142437,17.08371479305744
,29900000.0,46000.0,1,2,481.0,650.0,13.0,20.0,Semi-Furnished,Apartment,Resale,Under Construction,2026-08-22,Mumbai,Seven Bungalows,Rustomjee Ocean Vista,Seven Bungalows,"Banquet Hall,Jogging and Strolling Track","NA|null,P51800076673|05/2029",Bachelors/Family,2026-08-21 23:45:16+00:00,1BHK Multistorey Apartment for Resale in Rustomjee Ocean Vista at Seven Bungalows,19.1289588950071,72.8198203373831,,62162.16216216216,1,1.0,17.213369038360916,6.175867270105761,17.213369038360916
15 to 20 years,26000000.0,53608.0,1,1,485.0,485.0,8.0,14.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-07-27,Mumbai,Bandra West,Monalisa Apartment,Bandra West,"Air Conditioned,Service/Goods Lift",,Bachelors/Family,2026-07-27 09:24:12+00:00,1BHK Multistorey Apartment for Resale in Monalisa Apartment at Bandra West,19.055229,72.830829,17.5,53608.24742268041,26,1.0,17.073607095985757,6.184148890937483,17.18517887164286
Less than 5 years,29000000.0,57769.0,1,2,500.0,502.0,15.0,22.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-04,Mumbai,Shivaji Park,,Shivaji Park,,,Bachelors/Family,2026-08-04 09:12:47+00:00,1BHK Multistorey Apartment for Resale in Shivaji Park,19.0287954865428,72.838688734427,3.0,58000.0,18,0.0,17.182806387950748,6.214608098422191,17.112977138225897
Less than 5 years,4500000.0,4737.0,2,2,684.0,950.0,1.0,4.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,,,,,,Bachelors/Family,2026-08-21 19:33:07+00:00,2BHK Multistorey Apartment for Resale in ,,,3.0,6578.9473684210525,1,1.0,15.319587954740548,6.52795791762255,
Less than 5 years,4200000.0,5600.0,2,2,540.0,750.0,15.0,17.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Virar West,Viva City A2,Virar West,,"NA|null,P99000008341|-1",Bachelors/Family,2026-08-21 17:34:06+00:00,2BHK Multistorey Apartment for Resale in Viva City A2 at Virar West,19.4638767047594,72.7822993572118,3.0,7777.777777777777,1,0.0,15.250595083253597,6.29156913955832,15.507734340191456
New Construction,4200000.0,4516.0,2,2,670.0,930.0,12.0,12.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Virar West,Vikram Rachna Tower,Virar West,,,Bachelors/Family,2026-08-21 12:08:06+00:00,2BHK Multistorey Apartment for Resale in Vikram Rachna Tower at Virar West,19.4638767047594,72.7822993572118,0.0,6268.656716417911,1,0.0,15.250595083253597,6.507277712385012,15.507734340191456
5 to 10 years,3500000.0,,2,2,935.0,,4.0,5.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,,,,,,Bachelors/Family,2026-08-20 23:31:11+00:00,2BHK Multistorey Apartment for Resale in ,,,7.5,3743.315508021391,2,1.0,15.068273526459642,6.840546529288687,
Less than 5 years,3975000.0,5096.0,2,2,562.0,780.0,3.0,10.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Nalasopara West,Om Sai Heights Phase II,Nalasopara West,," P99000012116|06/2003,NA|null,P99000010535|11/2000,P99000012497|03/2001,P99000012565|07/2005",Bachelors/Family,2026-08-21 14:54:53+00:00,2BHK Multistorey Apartment for Resale in Om Sai Heights Phase II at Nalasopara West,19.4129235749963,72.7885889890948,3.0,7072.953736654804,1,1.0,15.19553530607057,6.331501849893691,15.081259996702187
10 to 15 years,4100000.0,7069.0,2,2,418.0,580.0,3.0,4.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Nala Sopara,Bhavesh Plaza,Nala Sopara,"Visitor Parking,",,Bachelors/Family,2026-08-21 05:44:58+00:00,2BHK Multistorey Apartment for Resale in Bhavesh Plaza at Nala Sopara,19.4196344986519,72.8081166617887,12.5,9808.612440191388,1,1.0,15.226497531674536,6.035481432524756,15.317780463953335
5 to 10 years,4200000.0,5600.0,2,2,540.0,750.0,3.0,4.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Nala Sopara,Bhavesh Plaza,Nala Sopara,"Visitor Parking,",,Bachelors/Family,2026-08-21 05:44:51+00:00,2BHK Multistorey Apartment for Resale in Bhavesh Plaza at Nala Sopara,19.4196344986519,72.8081166617887,7.5,7777.777777777777,1,0.0,15.250595083253597,6.29156913955832,15.317780463953335
Less than 5 years,4800000.0,4364.0,2,2,792.0,1100.0,5.0,7.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Virar,Jyoti Harmony,Virar,,,Bachelors/Family,2026-08-21 08:48:11+00:00,2BHK Multistorey Apartment for Resale in Jyoti Harmony at Virar,19.462194642857,72.8049130698568,3.0,6060.606060606061,1,1.0,15.38412647587812,6.674561391814426,15.338940523871113
5 to 10 years,4100000.0,5467.0,2,2,540.0,750.0,5.0,7.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Virar West,HDIL Residency Park,Virar West,,,Bachelors/Family,2026-08-21 08:59:54+00:00,2BHK Multistorey Apartment for Resale in HDIL Residency Park at Virar West,19.4638767047594,72.7822993572118,7.5,7592.592592592592,1,0.0,15.226497531674536,6.29156913955832,15.507734340191456
5 to 10 years,4100000.0,4141.0,2,2,713.0,990.0,10.0,12.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Virar West,Shree shakun Greens,Virar West,"Service/Goods Lift,Visitor Parking,","NA|null,P99000001708|12/2019",Bachelors/Family,2026-08-21 05:25:35+00:00,2BHK Multistorey Apartment for Resale in Shree shakun Greens at Virar West,19.4638767047594,72.7822993572118,7.5,5750.350631136045,2,1.0,15.226497531674536,6.569481420414296,15.507734340191456
Less than 5 years,4800000.0,6400.0,2,2,540.0,750.0,7.0,7.0,Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Vasai,Rashmi Classic,Vasai,"Air Conditioned,Intercom Facility,",,Bachelors/Family,2026-08-21 05:24:21+00:00,2BHK Multistorey Apartment for Resale in Rashmi Classic at Vasai,19.3914260104194,72.8285855834131,3.0,8888.888888888889,2,2.0,15.38412647587812,6.29156913955832,15.487938183573887
5 to 10 years,3500000.0,3500.0,2,3,729.0,1000.0,3.0,3.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-17,Mumbai,,,,Visitor Parking,,Bachelors/Family,2026-08-17 12:48:05+00:00,2BHK Multistorey Apartment for Resale in ,,,7.5,4801.097393689986,5,1.0,15.068273526459642,6.591673732008658,
Less than 5 years,5000000.0,5882.0,2,2,612.0,850.0,2.0,7.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Palghar Naigaon East,Parasnath Nagari,Palghar Naigaon East,"Grand Entrance lobby,,,Jogging and Strolling Track,,,Internet/Wi-Fi Connectivity,Earth quake resistant,Intercom Facility,Conference Room,",,Bachelors/Family,2026-08-20 17:40:00+00:00,2BHK Multistorey Apartment for Resale in Parasnath Nagari at Palghar Naigaon East,19.3489277756968,72.8750219955356,3.0,8169.934640522876,2,1.0,15.424948470398375,6.416732282512326,15.192503873954223
New Construction,4000000.0,4831.0,2,2,596.0,828.0,5.0,14.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Virar West,Vinay Unique Imperia,Virar West,"Service/Goods Lift,Earth quake resistant,Visitor Parking","NA|null,P99000008596|12/2019",Bachelors/Family,2026-08-20 16:53:39+00:00,2BHK Multistorey Apartment for Resale in Vinay Unique Imperia at Virar West,19.4638767047594,72.7822993572118,0.0,6711.4093959731545,2,1.0,15.201804919084164,6.39024066706535,15.507734340191456
5 to 10 years,3250000.0,4815.0,2,3,486.0,675.0,2.0,4.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Virar,Maharaja Complex,Virar,,,Bachelors/Family,2026-08-20 16:52:03+00:00,2BHK Multistorey Apartment for Resale in Maharaja Complex at Virar,19.462194642857,72.8049130698568,7.5,6687.242798353909,2,1.0,14.994165554305921,6.186208623900494,15.338940523871113
10 to 15 years,5000000.0,6667.0,2,1,540.0,750.0,4.0,4.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Vasai,Evershine City,Vasai,,,Bachelors/Family,2026-08-20 16:08:11+00:00,2BHK Multistorey Apartment for Resale in Evershine City at Vasai,19.3914260104194,72.8285855834131,12.5,9259.25925925926,2,0.0,15.424948470398375,6.29156913955832,15.487938183573887
Less than 5 years,4100000.0,5125.0,2,2,576.0,800.0,8.0,15.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Virar West,Bhoomi Acropolis,Virar West,"Bar/Lounge,,,,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,,,,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Intercom Facility,Conference Room,","NA|null,P99000006132|12/2021,P99000007415|12/2020",Bachelors/Family,2026-08-20 14:06:32+00:00,2BHK Multistorey Apartment for Resale in Bhoomi Acropolis at Virar West,19.4638767047594,72.7822993572118,3.0,7118.055555555556,2,1.0,15.226497531674536,6.3561076606958915,15.507734340191456
Less than 5 years,4500000.0,4737.0,2,2,684.0,950.0,1.0,15.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Virar West,Arkade Acropolis,Virar West,"Bar/Lounge,,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,","NA|null,P51800004939|12/2022,P99000007415|08/2017",Bachelors/Family,2026-08-20 14:06:18+00:00,2BHK Multistorey Apartment for Resale in Arkade Acropolis at Virar West,19.4638767047594,72.7822993572118,3.0,6578.9473684210525,2,0.0,15.319587954740548,6.52795791762255,15.507734340191456
5 to 10 years,4700000.0,5182.0,2,2,653.0,907.0,5.0,7.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-20,Mumbai,,Rustomjee Global City,Chikhal Dongari,"Banquet Hall,Jogging and Strolling Track,,,,Laundry Service,,,,,Internet/Wi-Fi Connectivity,RO Water System,Visitor Parking,Intercom Facility,Conference Room,,"," P99000018043|-1,NA|null",Bachelors/Family,2026-08-20 12:31:02+00:00,2BHK Multistorey Apartment for Resale in Rustomjee Global City at Chikhal Dongari,19.48203,72.79096,7.5,7197.549770290965,2,0.0,15.363073066680286,6.481577129276431,
5 to 10 years,4200000.0,6186.0,2,2,489.0,679.0,1.0,6.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-20,Mumbai,Virar West,Rustomjee Global City,Virar West,"Banquet Hall,Jogging and Strolling Track,,,,Laundry Service,,,,,Internet/Wi-Fi Connectivity,RO Water System,Visitor Parking,Intercom Facility,Conference Room,,"," P99000018043|-1,NA|null",Bachelors/Family,2026-08-20 12:31:33+00:00,2BHK Multistorey Apartment for Resale in Rustomjee Global City at Virar West,19.4638767047594,72.7822993572118,7.5,8588.957055214723,2,0.0,15.250595083253597,6.192362489474872,15.507734340191456
5 to 10 years,4000000.0,6849.0,2,2,420.0,584.0,4.0,7.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-20,Mumbai,Virar West,Rustomjee Global City,Virar West,"Banquet Hall,Jogging and Strolling Track,,,,Laundry Service,,,,,Internet/Wi-Fi Connectivity,RO Water System,Visitor Parking,Intercom Facility,Conference Room,,"," P99000018043|-1,NA|null",Bachelors/Family,2026-08-20 12:31:25+00:00,2BHK Multistorey Apartment for Resale in Rustomjee Global City at Virar West,19.4638767047594,72.7822993572118,7.5,9523.809523809525,2,0.0,15.201804919084164,6.040254711277414,15.507734340191456
5 to 10 years,4500000.0,7705.0,2,2,420.0,584.0,9.0,12.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-20,Mumbai,Virar West,Rustomjee Global City,Virar West,"Banquet Hall,Jogging and Strolling Track,,,,Laundry Service,,,,,Internet/Wi-Fi Connectivity,RO Water System,Visitor Parking,Intercom Facility,Conference Room,,"," P99000018043|-1,NA|null",Bachelors/Family,2026-08-20 12:31:20+00:00,2BHK Multistorey Apartment for Resale in Rustomjee Global City at Virar West,19.4638767047594,72.7822993572118,7.5,10714.285714285714,2,1.0,15.319587954740548,6.040254711277414,15.507734340191456
15 to 20 years,3500000.0,3889.0,2,2,648.0,900.0,,4.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Virar,Shree Shashwat Virar,Virar,"Laundry Service,Service/Goods Lift,Visitor Parking,",,Bachelors/Family,2026-08-20 14:34:26+00:00,2BHK Multistorey Apartment for Resale in Shree Shashwat Virar at Virar,19.462194642857,72.8049130698568,17.5,5401.234567901234,2,0.0,15.068273526459642,6.473890696352274,15.338940523871113
Less than 5 years,5000000.0,5102.0,2,2,706.0,980.0,8.0,15.0,Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Virar West,Vinay Unique Gardens,Virar West,"Bar/Lounge,,,,,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Intercom Facility,Conference Room,","NA|null,P99000012052|-1",Bachelors/Family,2026-08-20 15:28:53+00:00,2BHK Multistorey Apartment for Resale in Vinay Unique Gardens at Virar West,19.4638767047594,72.7822993572118,3.0,7082.152974504249,2,2.0,15.424948470398375,6.559615237493242,15.507734340191456
Less than 5 years,4480000.0,4791.0,2,2,673.0,935.0,13.0,15.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Virar,Arkade Acropolis,Virar,"Bar/Lounge,,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,","NA|null,P51800004939|12/2022,P99000007415|08/2017",Bachelors/Family,2026-08-20 14:06:22+00:00,2BHK Multistorey Apartment for Resale in Arkade Acropolis at Virar,19.462194642857,72.8049130698568,3.0,6656.7607726597325,2,0.0,15.315133604391168,6.511745329644728,15.338940523871113
Less than 5 years,5000000.0,5000.0,2,3,700.0,1000.0,1.0,8.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-14,Mumbai,Nalasopara West,,Nalasopara West,,,Bachelors/Family,2026-08-14 14:51:59+00:00,2BHK Multistorey Apartment for Resale in Nalasopara West,19.4129235749963,72.7885889890948,3.0,7142.857142857143,8,0.0,15.424948470398375,6.551080335043404,15.081259996702187
,4900000.0,,2,2,550.0,,,,Unfurnished,Apartment,New Property,Ready to Move,2026-07-14,Mumbai,Palghar Naigaon East,Sunteck World,Palghar Naigaon East,,"NA|null,P99000024072|-1",Bachelors/Family,2026-08-22 17:36:39+00:00,2BHK Multistorey Apartment for New Property in Sunteck World at Palghar Naigaon East,19.3489277756968,72.8750219955356,,8909.09090909091,0,0.0,15.404745763080856,6.309918278226516,15.192503873954223
5 to 10 years,5000000.0,4545.0,2,2,850.0,1100.0,2.0,2.0,Furnished,Apartment,Resale,Ready to Move,2026-07-02,Mumbai,Virar West,,Virar West,,,Bachelors/Family,2026-07-01 21:31:54+00:00,2BHK Multistorey Apartment for Resale in Virar West,19.4638767047594,72.7822993572118,7.5,5882.35294117647,52,2.0,15.424948470398375,6.745236349484363,15.507734340191456
15 to 20 years,4200000.0,6158.0,2,1,,682.0,2.0,3.0,Unfurnished,Apartment,Resale,Ready to Move,2026-05-08,Mumbai,,,,,,Bachelors/Family,2026-05-08 03:22:45+00:00,2BHK Multistorey Apartment for Resale in ,,,17.5,,107,0.0,15.250595083253597,,
,7300000.0,14429.0,2,2,,47.0,2.0,19.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-23,Mumbai,,,,,,Bachelors/Family,2026-08-22 21:31:25+00:00,2BHK Multistorey Apartment for Resale in ,,,,,0,0.0,15.80338490611862,,
5 to 10 years,5500000.0,6250.0,2,1,634.0,880.0,1.0,4.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Vasai East,Rashmi Divya Complex ,Vasai East,,,Bachelors/Family,2026-08-21 11:10:35+00:00,2BHK Multistorey Apartment for Resale in Rashmi Divya Complex  at Vasai East,19.39954,72.8604165,7.5,8675.078864353312,1,0.0,15.520258650202699,6.452048954437226,15.534151064164316
New Construction,6500000.0,6500.0,2,2,720.0,1000.0,1.0,4.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Vasai,Ameya Woods,Vasai,,"NA|null,P99000006892|06/2021",Bachelors/Family,2026-08-21 12:49:22+00:00,2BHK Multistorey Apartment for Resale in Ameya Woods at Vasai,19.3914260104194,72.8285855834131,0.0,9027.777777777776,1,0.0,15.687312734865866,6.579251212010101,15.487938183573887
Less than 5 years,7000000.0,7778.0,2,2,648.0,900.0,4.0,4.0,Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Bhayandar West,Annie Court CHS,Bhayandar West,,,Bachelors/Family,2026-08-21 13:05:29+00:00,2BHK Multistorey Apartment for Resale in Annie Court CHS at Bhayandar West,19.302684296237,72.8274295067014,3.0,10802.469135802468,1,2.0,15.761420707019587,6.473890696352274,15.761420707019587
Less than 5 years,8000000.0,9112.0,2,2,632.0,878.0,4.0,18.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mira Road,DB Ozone,Mira Road Area,"Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,,,,Laundry Service,,,,,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,,","NA|null,P51700003433|-1",Bachelors/Family,2026-08-21 06:45:54+00:00,2BHK Multistorey Apartment for Resale in DB Ozone at Mira Road Area,19.2829267647424,72.8627883689306,3.0,12658.227848101264,1,0.0,15.89495209964411,6.448889394146858,16.00351917920147
Less than 5 years,7900000.0,8957.0,2,2,635.0,882.0,6.0,21.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mira Road,DB Ozone,Mira Road Area,"Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,,,,Laundry Service,,,,,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,,","NA|null,P51700003433|-1",Bachelors/Family,2026-08-21 06:45:50+00:00,2BHK Multistorey Apartment for Resale in DB Ozone at Mira Road Area,19.2829267647424,72.8627883689306,3.0,12440.944881889764,1,0.0,15.88237331743725,6.453624998892692,16.00351917920147
5 to 10 years,6500000.0,7104.0,2,2,659.0,915.0,5.0,7.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Virar,Viva Vrindavan Township,Virar,Visitor Parking,,Bachelors/Family,2026-08-20 18:41:45+00:00,2BHK Multistorey Apartment for Resale in Viva Vrindavan Township at Virar,19.462194642857,72.8049130698568,7.5,9863.429438543248,2,0.0,15.687312734865866,6.490723534502507,15.338940523871113
,5610000.0,5500.0,2,2,734.0,1020.0,14.0,18.0,Unfurnished,Apartment,Resale,Under Construction,2026-08-22,Mumbai,,Mariyam Heritage,Golani Naka,,"NA|null,P99000025618|-1",Bachelors/Family,2026-08-21 17:38:32+00:00,2BHK Multistorey Apartment for Resale in Mariyam Heritage at Golani Naka,19.414152,72.864301,,7643.051771117166,1,0.0,15.540061277498879,6.598509028614515,
