,acD,price,priceD,sqFtPrice,minPrice,maxPrice,bedroomD,bathD,balconiesD,carpetArea,carpAreaUnit,coveredArea,covAreaUnit,floorNo,floors,floorD,furnishedD,facingD,amenFacingD,propTypeD,transactionTypeD,possStatusD,ecd,rEcd,landAreaUnit,landAreaUnitD,ct,ctName,loc,locSeoName,la,pl,prjname,soc,landmark,landmarkDetails,pmtLat,pmtLong,ltcoordGeo,cg,amenities,luxAmenities,luxAmenitiesD,isLuxury,isLuxuryServiceAvailable,parkingD,waterStatus,powerStatusD,maintenanceCharges,maintenanceD,flooringTyD,reraValidity,OwnershipTypeD,postDateT,modifiedDate,lastAccessDate,endDateT,endDt,cowDays,dsla,nriPref,tenantsPreference,propertyTitle,adroomD,caSqFt,lmtDName
110,Less than 5 years,11500000.0,1.15 Cr,12849.0,11500000.0,12500000.0,2,2,,644.0,Sq-ft,895,12800.0,7,16.0,7 of 16 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,78840.0,Bhandup West,,N,Accel Belvedere,N,,"[""19210|Jangal Mangal Road||139648|19250"", ""19210|Nahur Railway Station||139792|19248"", ""19201|Dream Mall Grand Marshal Company||161609|19239"", ""19201|Gauri Arcade Bhandup||161611|19239"", ""19202|Dg Khetan International School||88778|19227"", ""19202|Shri Ram college of commerce and science||167667|19225"", ""19203|Badwik Hospital||73162|19230"", ""19203|A.P.S. Multi-speciality Hospital and ICCU (Central)||161601|19230""]",19.15128,72.93585,"19.149901,72.931134",b,12202 12203 12204 12206 12208 12209 12211 12216 12224 12229 1404115 1404118 1404121 1404124 1404143,1404118 1404115 12224 12229 1404124 12216 1404143,"Banquet Hall,Jogging and Strolling Track,,Visitor Parking,",F,False,,,,,,,,,2026-08-21T06:23:04.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T06:23:06.000Z,"Oct 21, '26",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Accel Belvedere at Bhandup West,,895.0,Bhandup West
111,Less than 5 years,10500000.0,1.05 Cr,12963.0,10500000.0,11400000.0,2,2,,583.0,Sq-ft,810,12800.0,1,7.0,1 of 7 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,78867.0,Kandivali West,,N,Golden Enclave,N,,"[""19210|Mahavir Nagar Metro Station|5 minutes|88030|19249"", ""19210|Charkop Police Station Bus Stop||167757|19250"", ""19201|Sunrays Shopping Center Premises||151573|"", ""19202|Prakash College of Commerce and Science||167761|19225"", ""19202|Akshara Vidyalaya||146686|19227"", ""19203|RMS Hospital||154131|"", ""19203|Shlokam Healthcare||154159|"", ""19206|Sunrays Shopping Center||10724|19239"", ""19206|Raghuleela Mall||10630|19239""]",19.206848,72.8191427,"19.2101312179652,72.8305011930765",b,,,,F,False,,,,,,,,,2026-08-21T04:40:40.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T04:40:40.000Z,"Oct 21, '26",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Golden Enclave at Kandivali West,,810.0,Kandivali West
112,5 to 10 years,11000000.0,1.10 Cr,14865.0,11000000.0,12000000.0,2,1,,533.0,Sq-ft,740,12800.0,4,10.0,4 of 10 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,78872.0,Kurla East,,N,Baba Vihar,N,,"[""19210|Kurla Railway Station (Central And Harbour Lines)||86690|19248""]",19.06271,72.88339,"19.0615645059118,72.880543263673",b,,,,F,False,,,,,,,,,2026-08-21T04:46:23.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T04:46:24.000Z,"Oct 21, '26",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Baba Vihar at Kurla East,,740.0,Kurla East
113,,17000000.0,1.70 Cr,17436.0,15800000.0,17000000.0,2,2,,,,975,12800.0,9,15.0,9 of 15 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260824,,,,4320,Mumbai,78859.0,Ghatkopar East,,Y,Sai Life Sai Siddhi Towers,N,,"[""19210|Ghatkopar Railway Station||10846|19248"", ""19201|S K Super Market||161695|19239"", ""19201|Der Deutsche Parkz||88858|19221"", ""19202|Universal MSG-SGKM College of Arts, Science & Commerce||161697|19225"", ""19202|Dominic Savio Vidyalaya||87692|19227"", ""19203|Parakh Hospital||10582|19230"", ""19203|Kamdar Nursing Home||76570|19232"", ""19206|R Odeon Mall||10640|19239"", ""19206|R City, Neelyog Square||87682|19239""]",19.09029,72.91634,"19.07907,72.907976",b,,,,F,False,,,,,,,,,2026-08-24T10:27:20.000Z,Today,2026-08-23T18:30:00.000+00:00,2026-09-12T18:30:00.000Z,"Sep 13, '26",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Sai Life Sai Siddhi Towers at Ghatkopar East,,975.0,Ghatkopar East
114,Less than 5 years,12500000.0,1.25 Cr,12255.0,12500000.0,13800000.0,2,2,4,,,1020,12800.0,4,21.0,4 of 21 Floor,Semi-Furnished,North,"Garden/Park, Main Road",Apartment,Resale,Ready to Move,20260822,,,,4320,Mumbai,78885.0,Mira Road,,Y,Unique Shanti Poonam Estate Cluster 2,Y,Shanti Garden,"[""19210|Mira Road Railway Station||140596|19248"", ""19210|Mira Road Railway Station||139198|19248"", ""19202|Shree L R Tiwari College of Engineering||161789|19225"", ""19202|Royal College||157187|"", ""19203|Manihar Hospital||167837|19230"", ""19203|Sai Krupa Hospital||79718|19230"", ""19206|PVR Cinemas||139420|19239"", ""19206|Sahakari Bhandar||84896|19239""]",19.27547,72.87097,"19.2829267647424,72.8627883689306",b,12201 12202 12203 12204 12205 12206 12207 12208 12209 12214 12217 12218 12220 12221 12222 12228 12229,12229 12220 12221 12214 12217,"Jogging and Strolling Track,Laundry Service,Internet/Wi-Fi Connectivity,Service/Goods Lift,Intercom Facility",F,False,,,,,,,"NA|null,P51700008166|06/2019,P51700009072|03/2018,P51700011797|12/2017",Co-operative Society,2026-08-22T06:08:09.000Z,"Aug 22, '26",2026-08-21T18:30:00.000+00:00,2027-01-04T06:08:09.000Z,"Jan 04, '27",0,2.0,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Unique Shanti Poonam Estate Cluster 2 at Mira Road Area,Store,1020.0,Mira Road Area
115,New Construction,16700000.0,1.67 Cr,25891.0,15500000.0,16700000.0,2,2,,,,645,12800.0,18,22.0,18 of 22 Floor,Semi-Furnished,East,"Garden/Park, Pool",Apartment,Resale,Ready to Move,20260824,,,,4320,Mumbai,95971.0,Sector 2 Charkop,,Y,,N,,"[""19202|Shri Dayanand Vidyalaya||87800|19227"", ""19202|Mother Teresa English High School||87802|19227""]",0.0,0.0,"19.21222,72.82118",b,12202 12204 12205 12206 12207 12209,,,F,False,,,,,,,,Co-operative Society,2026-08-22T08:31:55.000Z,"Aug 22, '26",2026-08-21T18:30:00.000+00:00,2026-12-20T08:31:55.000Z,"Dec 20, '26",0,2.0,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Sector 2 Charkop,,645.0,Sector 2 Charkop
116,,17850000.0,1.78 Cr,17000.0,,,2,2,1,684.0,Sq-ft,1050,12800.0,15,22.0,15 of 22 Floor,Unfurnished,North - East,"Garden/Park, Pool",Apartment,New Property,Under Construction,20260824,,,,4320,Mumbai,93939.0,Morarji Nagar,,Y,Dhanani Shree Krishna,Y,Near Powai lake,,19.1196773,72.9050809,"19.13265,72.89969",b,12201 12202 12203 12204 12205 12206 12207 12208 12209 12213 12214 12215 12216 12217 12218 12221 12222 12223 12224 12227 12228 12229 12230 12233 12235 12237 12238 12520 12528 12538 12556 12562,12562 12528 12235 12556 12520 12237 12538 12238 12215 12224 12229 12230 12221 12223 12214 12216 12217 12227 12233,"Smart Home,Skydeck,Wrap Around Balcony,Fireplace,Helipad,Full Glass Wall,Fingerprint Access,House help accommodation,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,Downtown",F,False,1 Covered,Water Availability 24 Hours Available,No/Rare Powercut,0.0,Monthly,Marble,"NA|null,P51800045520|-1",Freehold,2026-08-24T07:04:44.000Z,Today,2026-08-23T18:30:00.000+00:00,2026-10-23T18:30:00.000Z,"Oct 24, '26",0,,,Bachelors/Family,2BHK Multistorey Apartment for New Property in Dhanani Shree Krishna at Morarji Nagar,Store,1050.0,Morarji Nagar
117,New Construction,16500000.0,1.65 Cr,19527.0,,,2,3,,645.0,Sq-ft,845,12800.0,12,21.0,12 of 21 Floor,Unfurnished,West,Main Road,Apartment,Resale,Ready to Move,20260824,,,,4320,Mumbai,95971.0,Sector 2 Charkop,,Y,Shreeji Solitaire,Y,ies school,"[""19202|Shri Dayanand Vidyalaya||87800|19227"", ""19202|Mother Teresa English High School||87802|19227""]",19.2136964,72.8240781,"19.21222,72.82118",b,12202 12204 12205 12206 12207 12208 12209 12217 12219 12228 12230,12230 12217,"Outdoor Tennis Courts,Intercom Facility",F,False,1 Covered,Water Availability 24 Hours Available,No/Rare Powercut,8000.0,Monthly,Vitrified,"NA|null,P51800052931|-1",Freehold,2026-08-24T07:35:54.000Z,Today,2026-08-23T18:30:00.000+00:00,2026-10-23T18:30:00.000Z,"Oct 24, '26",0,,Y,Bachelors/Family,2BHK Multistorey Apartment for Resale in Shreeji Solitaire at Sector 2 Charkop,None of these,845.0,Sector 2 Charkop
118,Less than 5 years,13000000.0,1.30 Cr,19288.0,13000000.0,13800000.0,2,2,2,580.0,Sq-ft,674,12800.0,3,18.0,3 of 18 Floor,Unfurnished,,Garden/Park,Apartment,Resale,Ready to Move,20260824,20260824.0,,,4320,Mumbai,80084.0,Malad West,,Y,Sethia Raj Shivganga,N,bhoomi Mart Malad West,"[""19210|Malad West Metro Station|5 minutes|163061|19249"", ""19210|Malad Stn. / Anand Road Bus Stop||167717|19250"", ""19201|Shopping Mandi Super Market||163791|19239"", ""19201|Infiniti Mall||167721|19239"", ""19202|Vidgyor School||157099|"", ""19202|Veer Bhagat Singh Vidyalaya||147382|19227"", ""19203|Sun Hospital||154927|"", ""19203|Choksi Hospital||139810|19230"", ""19206|Fbb||84814|19239"", ""19206|Hypercity Retail India Limited Head Office||84622|19239""]",19.20331,72.82641,"19.1940346300819,72.8257561606587",b,12202 12206 12207 12209 12214 12215 12221,12215 12221 12214,"Air Conditioned,Internet/Wi-Fi Connectivity,Service/Goods Lift",F,False,,,,,Monthly,"Vitrified,Ceramic Tiles","NA|null,P51800008454|-1",Co-operative Society,2026-08-23T21:31:38.000Z,Today,2024-09-18T18:30:00.000+00:00,2026-12-21T21:31:38.000Z,"Dec 22, '26",0,0.0,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Sethia Raj Shivganga at Malad West,,674.0,Malad West
119,5 to 10 years,13000000.0,1.30 Cr,21667.0,13000000.0,13900000.0,2,2,,556.0,Sq-ft,600,12800.0,12,16.0,12 of 16 Floor,Semi-Furnished,East,"Garden/Park, Main Road",Apartment,Resale,Ready to Move,20260824,20260824.0,,,4320,Mumbai,78872.0,Kurla East,,Y,Deraiya Nehru Nagar Nirmal ,Y,Kurla Railway Station,"[""19210|Kurla Railway Station (Central And Harbour Lines)||86690|19248""]",0.0,0.0,"19.0615645059118,72.880543263673",b,12201 12202 12207 12208 12209 12211 12213 12215 12216 12217 12219 12221 12223 12228,12215 12221 12223 12216 12217,"Air Conditioned,Internet/Wi-Fi Connectivity,RO Water System,Visitor Parking,Intercom Facility",F,False,,Water Availability 24 Hours Available,No/Rare Powercut,3000.0,Monthly,"Vitrified,Marble,Granite","NA|null,P51800050064|-1",Leasehold,2026-08-23T23:31:19.000Z,Today,2026-08-19T18:30:00.000+00:00,2026-12-21T23:31:19.000Z,"Dec 22, '26",0,0.0,Y,Bachelors/Family,2BHK Multistorey Apartment for Resale in Deraiya Nehru Nagar Nirmal  at Kurla East,Store,600.0,Kurla East
120,10 to 15 years,15900000.0,1.59 Cr,23802.0,15900000.0,16900000.0,2,2,1,,,668,12800.0,1,7.0,1 of 7 Floor,Furnished,East,Garden/Park,Apartment,Resale,Ready to Move,20260824,20260824.0,,,4320,Mumbai,106850.0,Dahisar,,Y,,N,NL Complex.,"[""19210|Dahisar Metro Station|5 minutes|87440|19249"", ""19210|Dahisar Bus Stop||161679|19250"", ""19201|Sunlight Shopping Centre||161681|19239"", ""19202|Universal High School||88810|19227"", ""19202|Lexicon Global School Dahisar East||77088|19227"", ""19206|Star Bazaar||148288|19239"", ""19206|Thakur Mall||139680|19239""]",19.253293991088867,72.85883331298828,"19.253294549215,72.8588324428622",b,12202 12204 12207 12208 12215 12228,12215,Air Conditioned,F,False,,,,,,Vitrified,,Co-operative Society,2026-08-23T23:39:21.000Z,Today,2026-08-17T18:30:00.000+00:00,2026-12-21T23:39:21.000Z,"Dec 22, '26",0,0.0,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Dahisar,,668.0,Dahisar
121,New Construction,16000000.0,1.60 Cr,16000.0,16000000.0,17100000.0,2,2,2,650.0,Sq-ft,1000,12800.0,4,16.0,4 of 16 Floor,Semi-Furnished,West,Main Road,Apartment,Resale,Ready to Move,20260824,20260824.0,,,4320,Mumbai,78847.0,Chembur,,Y,Om Sai Chembur Nandadeep CHS,N,Chembur Railway Station,"[""19210|Chembur Railway Station||10930|19248"", ""19210|Dr. Ambedkar Udyaan / Chembur Railway Station Bus Stop||167577|19250"", ""19201| Peninsula Corporate Park||88684|19221"", ""19201|India Bulls Finance Centre||88688|19221"", ""19202|Mumbai Public School||157067|"", ""19202|Loreto Convent School||88068|19227"", ""19203|Surana Sethia Hospital||154471|"", ""19203|Mangal Anand Hospital||154209|"", ""19206|Food Bazaar||84730|19239"", ""19206|K Star Mall||84848|19239""]",19.045827,72.8972825,"19.0459181155422,72.8975231581492",b,12201 12202 12207 12209 12211 12213 12215 12216 12217 12219 12221 12223 12228 12531 12536 12541 12547,12531 12536 12215 12541 12221 12223 12216 12217,"Central AC ,3 Tier Security System,Air Conditioned,AC in each room ,Internet/Wi-Fi Connectivity,RO Water System,Visitor Parking,Intercom Facility",F,False,,,,4000.0,Monthly,"Vitrified,Marble,Granite","NA|null,P51800008920|-1",Freehold,2026-08-23T23:32:06.000Z,Today,2026-02-27T18:30:00.000+00:00,2026-12-21T23:32:06.000Z,"Dec 22, '26",0,0.0,Y,Bachelors/Family,2BHK Multistorey Apartment for Resale in Om Sai Chembur Nandadeep CHS at Chembur,Store,1000.0,Chembur
122,,16000000.0,1.60 Cr,32323.0,16000000.0,17600000.0,2,2,,,,495,12800.0,4,21.0,4 of 21 Floor,Unfurnished,East,Garden/Park,Apartment,Resale,Under Construction,20260824,20260824.0,,,4320,Mumbai,82483.0,Sunder Nagar Malad West,,Y,Nicco Sunder Milan,N,"Inorbit Mall ,near linking road,sv road and western express Highway","[""19210|Sunder Nagar Auto Stand||158137|"", ""19201|Corporate Corner||151295|"", ""19201|Shopping Mandi Super Market||163791|19239"", ""19202|Dr R Radhakrishnan International School||156851|""]",19.17563,72.84251,"19.177041,72.841444",b,12202 12206 12208 12209 12211 12217 12218 12221 12224 12228 12229,12224 12229 12221 12217,"Banquet Hall,Jogging and Strolling Track,Internet/Wi-Fi Connectivity,Intercom Facility",F,False,1 Covered,,,,,,"NA|null,PR1180002502888|-1",Co-operative Society,2026-08-23T23:51:51.000Z,Today,2026-08-18T18:30:00.000+00:00,2026-12-21T23:51:51.000Z,"Dec 22, '26",0,0.0,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Nicco Sunder Milan at Sunder Nagar Malad West,"Store,None of these",495.0,Sunder Nagar Malad West
123,Less than 5 years,17000000.0,1.70 Cr,25000.0,15800000.0,17000000.0,2,2,,591.0,Sq-ft,680,12800.0,7,36.0,7 of 36 Floor,Unfurnished,North - East,,Apartment,Resale,Ready to Move,20260824,20260824.0,,,4320,Mumbai,161111.0,MHB Colony Dindoshi,,Y,JE & VEE Om Trimurti,N,Oberoi Mall,,19.1760366,72.8627635,"19.1778527,72.86034163",b,12202 12208 12209,,,F,False,1 Open,Water Availability 24 Hours Available,No/Rare Powercut,,,Ceramic Tiles,"NA|null,P51800020394|-1",Co-operative Society,2026-08-23T23:50:08.000Z,Today,2026-06-14T18:30:00.000+00:00,2026-12-21T23:50:08.000Z,"Dec 22, '26",0,0.0,Y,Bachelors/Family,2BHK Multistorey Apartment for Resale in JE & VEE Om Trimurti at MHB Colony Dindoshi,None of these,680.0,MHB Colony Dindoshi
124,Above 20 years,15000000.0,1.50 Cr,18750.0,13500000.0,15000000.0,2,2,,580.0,Sq-ft,800,12800.0,6,7.0,6 of 7 Floor,Furnished,West,Main Road,Apartment,Resale,Ready to Move,20260824,20260824.0,,,4320,Mumbai,78873.0,Kurla West,,Y,Manavadrushti CHS,Y,Opposite Kurla Court.,"[""19210|Kurla Railway Station||10862|19248"", ""19210|Kurla Station (W) Bus Stop||161751|19250"", ""19201|Phoenix Marketcity||161753|19239"", ""19201|Agastya Corporate Park Piramal Realty||72342|19221"", ""19202|Jamnabai Narsee School||88952|19227"", ""19202|Al Barkaat Malik Muhammad Islam English School||161757|19227"", ""19203|Bmc Hospital||153629|"", ""19203|CritiCare Asia Multi Specialty Hospital||161749|19230"", ""19206|DMart miniMAX||84492|19239"", ""19206|Max star||84736|19239""]",19.06406,72.87433,"19.077063,72.8840395",b,12201 12202 12215 12221,12215 12221,"Air Conditioned,Internet/Wi-Fi Connectivity",F,False,,Water Availability 24 Hours Available,No/Rare Powercut,3000.0,Monthly,Marble,,Co-operative Society,2026-08-23T23:46:24.000Z,Today,2026-04-03T18:30:00.000+00:00,2026-12-21T23:46:24.000Z,"Dec 22, '26",0,0.0,Y,Bachelors/Family,2BHK Multistorey Apartment for Resale in Manavadrushti CHS at Kurla West,None of these,800.0,Kurla West
125,10 to 15 years,15000000.0,1.50 Cr,14493.0,15000000.0,16500000.0,2,2,,760.0,Sq-ft,1035,12800.0,6,16.0,6 of 16 Floor,Semi-Furnished,North,Garden/Park,Apartment,Resale,Ready to Move,20260824,20260824.0,,,4320,Mumbai,78893.0,Powai,,Y,Trikutta Tower,N,Sun City Complex,"[""19210|Jama Masjid Bus Stop||161835|19250"", ""19210|Kensington Society Bus Stop||161839|19250"", ""19201|Powai Supreme Business Park||78844|19221"", ""19201|Bureau of Standard||151255|"", ""19202|National Institute of Industrial Engineering||5279|19225"", ""19202|Indian Institute of Technology Bombay||161833|19227"", ""19203|Powai Hospital||153591|"", ""19203|Dhanvantari||153587|"", ""19206|Haiko Mall||10810|19239"", ""19206|Empire Plaza||140996|19239""]",19.1161955,72.9047665,"19.1196773,72.9050809",b,12201 12202 12206 12207 12208 12209 12211 12213 12216 12217 12218 12219 12221 12222 12228 12560,12560 12221 12216 12217,"Water Front,Internet/Wi-Fi Connectivity,Visitor Parking,Intercom Facility",F,False,2 Covered,Water Availability 24 Hours Available,No/Rare Powercut,6500.0,Monthly,Vitrified,,Co-operative Society,2026-08-23T23:46:21.000Z,Today,2026-03-31T18:30:00.000+00:00,2026-12-21T23:46:21.000Z,"Dec 22, '26",0,0.0,Y,Bachelors/Family,2BHK Multistorey Apartment for Resale in Trikutta Tower at Powai,,1035.0,Powai
126,10 to 15 years,14500000.0,1.45 Cr,15263.0,13200000.0,14500000.0,2,2,3,700.0,Sq-ft,950,12800.0,7,10.0,7 of 10 Floor,Furnished,South - East,Garden/Park,Apartment,Resale,Ready to Move,20260824,20260824.0,,,4320,Mumbai,78885.0,Mira Road,,Y,Happy Home Heights,N,MBMC Registration Office,"[""19210|Mira Road Railway Station||139198|19248"", ""19210|Mira Road Railway Station||140596|19248"", ""19202|Shree L R Tiwari College of Engineering||161789|19225"", ""19202|Royal College||157187|"", ""19203|Manihar Hospital||167837|19230"", ""19203|Dr Pravin Singh||154315|"", ""19206|D Mart, Hatkesh Udhog Nagar||140992|19239"", ""19206|PVR Cinemas||139420|19239""]",19.28102,72.86814,"19.2829267647424,72.8627883689306",b,12201 12202 12203 12207 12208 12209 12211 12214 12215 12216 12217 12218 12219 12220 12221 12222 12223 12228 12229 12237,12237 12215 12229 12220 12221 12223 12214 12216 12217,"Full Glass Wall,Air Conditioned,Jogging and Strolling Track,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility",F,False,,,,3100.0,Monthly,"Vitrified,Marble",,Freehold,2026-08-23T23:33:29.000Z,Today,2026-08-16T18:30:00.000+00:00,2026-12-21T23:33:29.000Z,"Dec 22, '26",0,0.0,Y,Bachelors/Family,2BHK Multistorey Apartment for Resale in Happy Home Heights at Mira Road Area,None of these,950.0,Mira Road Area
127,5 to 10 years,16500000.0,1.65 Cr,16224.0,16500000.0,17800000.0,2,2,2,,,1017,12800.0,9,12.0,9 of 12 Floor,Furnished,North - East,"Garden/Park, Pool, Main Road",Apartment,Resale,Ready to Move,20260824,20260824.0,,,4320,Mumbai,78885.0,Mira Road,,Y,Tanvi Eminence,Y,Kashimira police station,"[""19210|Mira Road Railway Station||139198|19248"", ""19210|Mira Road Railway Station||140596|19248"", ""19202|Shree L R Tiwari College of Engineering||161789|19225"", ""19202|Royal College||157187|"", ""19203|Dr Pravin Singh||154315|"", ""19203|Sai Krupa Hospital||79718|19230"", ""19206|D Mart, Hatkesh Udhog Nagar||140992|19239"", ""19206|PVR Cinemas||139420|19239""]",18.9582347,72.8319514,"19.2829267647424,72.8627883689306",b,12201 12202 12203 12204 12205 12206 12207 12208 12209 12212 12213 12214 12215 12217 12218 12220 12221 12222 12223 12224 12228 12229,12215 12224 12229 12220 12221 12223 12214 12217,"Air Conditioned,Banquet Hall,Jogging and Strolling Track,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Intercom Facility",F,False,,,,,,,"NA|null,P51800008104|03/2020,P51800008105|03/2020",,2026-08-23T23:33:41.000Z,Today,2026-08-18T18:30:00.000+00:00,2026-12-21T23:33:41.000Z,"Dec 22, '26",0,0.0,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Tanvi Eminence at Mira Road Area,"Puja Room,Study,Store",1017.0,Mira Road Area
128,New Construction,14400000.0,1.44 Cr,26667.0,13500000.0,14400000.0,2,2,,503.0,Sq-ft,540,12800.0,8,13.0,8 of 13 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260824,20260824.0,,,4320,Mumbai,94049.0,Somwari Bazar,,Y,,N,,,19.18159294128418,72.84252166748047,"19.1815923219014,72.8425215710442",b,,,,F,False,,,,,,,,,2026-08-23T23:41:23.000Z,Today,2026-07-02T18:30:00.000+00:00,2026-12-21T23:41:23.000Z,"Dec 22, '26",0,0.0,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Somwari Bazar,,540.0,Somwari Bazar
129,,13350000.0,1.33 Cr,15706.0,13350000.0,14400000.0,2,2,,740.0,Sq-ft,850,12800.0,,,,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260824,20260824.0,,,4320,Mumbai,94810.0,Amar Nagar Mulund West,,Y,Highland Park,N,,"[""19202|Jai Bharat College Of Commerce||157009|"", ""19203|Padmashree Endoscopy Center||154139|""]",19.17044,72.93157,"19.1683641389879,72.9312017500049",b,12201 12202 12203 12211 1404121 1404129 1404143,1404129 1404143,,F,False,,,,,,,,,2026-08-24T07:01:42.000Z,Today,2023-06-29T18:30:00.000+00:00,2027-01-03T07:01:42.000Z,"Jan 03, '27",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Highland Park at Amar Nagar Mulund West,,850.0,Amar Nagar Mulund West
130,5 to 10 years,15000000.0,1.50 Cr,17964.0,15000000.0,16100000.0,2,2,3,750.0,Sq-ft,835,12800.0,20,20.0,20 of 20 Floor,Semi-Furnished,East,"Garden/Park, Main Road",Apartment,New Property,Ready to Move,20260823,20260823.0,,,4320,Mumbai,60123.0,Goregaon West,,Y,Kapil Vastu,N,Mrinaltai Gore Flyover,"[""19210|Lower Malad Metro Station|5 minutes|167695|19249"", ""19210|Goregaon (W) Bus Station Bus Stop||165277|19250"", ""19201|Bhagwati Shopping Centre||160521|19239"", ""19201| Sureshwari It Park||88724|19221"", ""19202|Vidgyor School||156879|"", ""19202|Mount Mary High School||87198|19227"", ""19203|SRV Hospitals - Goregaon||165283|19230"", ""19203|Kapadia Multispeciality Hospital||154125|"", ""19206|New Star Bazar||84712|19239"", ""19206|InOrbit Mall||148170|19239""]",19.16117,72.84642,"19.1630920855215,72.8398088005091",b,12201 12202 12203 12208 12209 12211 12216 12218 12219 12220 12222 12229,12229 12220 12216,"Jogging and Strolling Track,Laundry Service,Visitor Parking",F,False,,,,4000.0,Monthly,Vitrified,,Co-operative Society,2026-08-23T05:35:15.000Z,Yesterday,2024-07-23T18:30:00.000+00:00,2027-01-05T05:35:15.000Z,"Jan 05, '27",0,1.0,Y,Bachelors/Family,2BHK Multistorey Apartment for New Property in Kapil Vastu at Goregaon West,,835.0,Goregaon West
