,acD,price,priceD,sqFtPrice,minPrice,maxPrice,bedroomD,bathD,balconiesD,carpetArea,carpAreaUnit,coveredArea,covAreaUnit,floorNo,floors,floorD,furnishedD,facingD,amenFacingD,propTypeD,transactionTypeD,possStatusD,ecd,rEcd,landAreaUnit,landAreaUnitD,ct,ctName,loc,locSeoName,la,pl,prjname,soc,landmark,landmarkDetails,pmtLat,pmtLong,ltcoordGeo,cg,amenities,luxAmenities,luxAmenitiesD,isLuxury,isLuxuryServiceAvailable,parkingD,waterStatus,powerStatusD,maintenanceCharges,maintenanceD,flooringTyD,reraValidity,OwnershipTypeD,postDateT,modifiedDate,lastAccessDate,endDateT,endDt,cowDays,dsla,nriPref,tenantsPreference,propertyTitle,adroomD,caSqFt,lmtDName
144,Less than 5 years,27000000.0,2.70 Cr,53678.0,27000000.0,29200000.0,1,1,,362.0,Sq-ft,503.0,12800.0,2,38.0,2 of 38 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78883.0,Matunga West,,Y,Wadhwa Pristine,N,,"[""19201|Reliance SMART Bazaar||161785|19239"", ""19202|Kasturba Mahila Mandal Shivaji Park Lion School Matunga West||76644|19227"", ""19202|Chhabildas Cbse School||87048|19227"", ""19203|Rashiv Diagnostic Centre||153639|"", ""19203|Shri Sarswati Nursing Home||80482|19232""]",19.0282047,72.8437551999999,"19.0288217353274,72.8440906063583",b,12201 12203 12206 12547 12548,12548,Fire Sprinklers,F,False,,,,,,,"NA|null,P51900017186 |-1,P51900018891|-1",,2026-08-21T15:04:23.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T15:04:23.000Z,"Jan 03, '27",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Wadhwa Pristine at Matunga West,,503.0,Matunga West
145,Above 20 years,30000000.0,3 Cr,60000.0,30000000.0,32400000.0,1,1,,360.0,Sq-ft,500.0,12800.0,4,7.0,4 of 7 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,78851.0,Dadar East,,Y,Belle View Apartment,N,,"[""19210|Dadar Railway Station (E) (Swami Narayan Chowk) Bus Stop||161673|19250"", ""19210|Dadar (E) Chitra Cinema Bus Stop||161669|19250"", ""19201|Palai Commercial Complex||151401|"", ""19202|Mumbai Public School||157493|"", ""19202|Digambar Patkar Vidyalaya||147222|19227"", ""19203|Dr Karvar Hospital||74634|19230"", ""19206|Hindmata Cinema||140564|19239"", ""19206|Hindmata Mall||10622|19239""]",19.0193,72.84521,"19.0135792007831,72.8448295038214",b,,,,F,False,,,,,,,,,2026-08-21T04:21:16.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T04:21:16.000Z,"Oct 21, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Belle View Apartment at Dadar East,,500.0,Dadar East
146,,32800000.0,3.28 Cr,,,,1,1,,684.0,Sq-ft,,,,,,Unfurnished,,,Apartment,New Property,Jun '27,20260710,20260821.0,,,4320,Mumbai,78909.0,Vile Parle West,,Y,Avant Park West,N,,"[""19210|Vile Parle (W) or Ashoka Hall Bus Stop||161873|19250"", ""19201|CDAC||151399|"", ""19202|St Joseph School Vile Parle West||80972|19227"", ""19202|Rn Podar School||89160|19227"", ""19203|ARK Hospital||154215|"", ""19203|Cooper Hospital||154253|"", ""19206|Prime Mall||10742|19239"", ""19206|Prime Mall Downtown||10674|19239""]",19.1093928395446,72.8369701399986,"19.1093928395446,72.8369701399986",b,,,,F,False,1 Covered,Water Availability 24 Hours Available,No/Rare Powercut,,,,"NA|null,P51800053738|-1",,2026-08-21T17:37:06.000Z,"Aug 21, '26",2026-07-27T18:30:00.000+00:00,2026-10-20T17:37:06.000Z,"Oct 20, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for New Property in Avant Park West at Vile Parle West,Study,,Vile Parle West
147,Above 20 years,27000000.0,2.70 Cr,60000.0,24600000.0,27000000.0,1,1,,450.0,Sq-ft,450.0,12800.0,5,6.0,5 of 6 Floor,Furnished,North - East,Main Road,Apartment,Resale,Ready to Move,20260704,,,,4320,Mumbai,78849.0,Colaba,,Y,,N,,"[""19210|Colaba Bus Stop||161647|19250"", ""19201|HSC Bank||151261|"", ""19201|Metro Station Plaza||161653|19239"", ""19202|St Joseph School Colaba||80970|19227"", ""19202|Kendriya Vidyalaya No.2||87522|19227"", ""19203|Inhs Ashwani Hospital||76126|19230"", ""19203|Apollo Hospital||153773|"", ""19206|The Arcade Shopping Centre||87508|19239"", ""19206|Regimental Shops||87506|19239""]",18.90369987487793,72.81314086914062,"18.9037004,72.8131432",b,12202 12209,,,F,False,,,,,,Vitrified,,Co-operative Society,2026-06-28T11:27:28.000Z,"Jun 28, '26",2026-08-12T18:30:00.000+00:00,2026-11-10T11:27:28.000Z,"Nov 10, '26",0,4.0,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Colaba,,450.0,Colaba
148,Above 20 years,27700000.0,2.77 Cr,,25200000.0,27700000.0,1,2,,619.0,Sq-ft,,,1,4.0,1 of 4 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260512,20260512.0,,,4320,Mumbai,113250.0,,,Y,SURAT BAHAR,N,In the Colaba Fire Brigade Lane,,18.9143023,72.8266632999999,"18.9139352581376,72.8278101828692",b,,,,F,False,,Water Availability 24 Hours Available,No/Rare Powercut,,Monthly,Ceramic Tiles,,Co-operative Society,2026-05-12T05:30:32.000Z,"May 12, '26",2026-08-17T18:30:00.000+00:00,2026-09-09T05:30:32.000Z,"Sep 09, '26",0,34.0,,Bachelors/Family,1BHK Multistorey Apartment for Resale in SURAT BAHAR at Azad Nagar Colaba,,,Azad Nagar Colaba
149,New Construction,26000000.0,2.60 Cr,,23700000.0,26000000.0,1,1,,333.0,Sq-ft,,,20,24.0,20 of 24 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260620,20260619.0,,,4320,Mumbai,160494.0,Nirmal Park Railway Colony,,Y,,N,,,18.983949661254883,72.83450317382812,"18.98394906,72.83450614",b,12206 12209 12528,12528,Skydeck,F,False,,,,,,,,,2026-06-19T16:47:00.000Z,"Jun 19, '26",2026-07-26T18:30:00.000+00:00,2026-11-01T16:47:00.000Z,"Nov 01, '26",0,65.0,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Nirmal Park Railway Colony,,,Nirmal Park Railway Colony
150,Above 20 years,35000000.0,3.50 Cr,67308.0,32200000.0,35000000.0,1,1,1.0,520.0,Sq-ft,520.0,12800.0,4,4.0,4 of 4 Floor,Semi-Furnished,East,,Apartment,New Property,Ready to Move,20260427,20260427.0,,,4320,Mumbai,78852.0,Dadar West,,Y,Mandarmala CHS,N,,"[""19210|Dadar Metro Station|5 minutes|161675|19249"", ""19210|Dadar Station (W) Bus Stop||167545|19250"", ""19201|Shivaji Park Point||80350|19221"", ""19202|Rc Mahim Municipal Urdu School Mahim||79390|19227"", ""19202|Gulmohar Vidya Mandir||157485|"", ""19203|Dr. Desai Hospital||154289|"", ""19203|Symbiosis Speciality Hospital.||154939|"", ""19206|Star Mall||140218|19239"", ""19206|Agar Bazar||140894|19239""]",19.02178,72.83671,"19.0200667964879,72.8380779661804",b,,,,F,False,,,,,,,,Freehold,2026-04-27T12:06:43.000Z,"Apr 27, '26",2025-04-26T18:30:00.000+00:00,2026-09-09T12:06:43.000Z,"Sep 09, '26",0,118.0,,Bachelors/Family,1BHK Multistorey Apartment for New Property in Mandarmala CHS at Dadar West,,520.0,Dadar West
151,10 to 15 years,30000000.0,3 Cr,,30000000.0,32700000.0,1,2,2.0,515.0,Sq-ft,,,3,12.0,3 of 12 Floor,Semi-Furnished,East,,Apartment,Resale,Ready to Move,20260512,20260512.0,,,4320,Mumbai,78909.0,Vile Parle West,,Y,Moonland Sukhmani,Y,near kafi asmi park,"[""19210|Vile Parle (W) or Ashoka Hall Bus Stop||161873|19250"", ""19201|CDAC||151399|"", ""19202|Narsee Monjee Institute of Management Studies||5289|19229"", ""19202|Rd National College||87886|19227"", ""19203|Khandwala Eye Hospital||76748|19230"", ""19203|Irla Nursing Home & Polyclinic||153199|"", ""19206|Dynamix Mall||10648|19239"", ""19206| Link Square Mall||89146|19239""]",18.9582347,72.8319514,"19.1093928395446,72.8369701399986",b,12208 12209 12214 12224,12224 12214,"Banquet Hall,Service/Goods Lift",F,False,,,,,,,,Co-operative Society,2026-05-12T07:21:41.000Z,"May 12, '26",2026-03-31T18:30:00.000+00:00,2026-09-24T07:21:41.000Z,"Sep 24, '26",0,100.0,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Moonland Sukhmani at Vile Parle West,,,Vile Parle West
152,,31500000.0,3.15 Cr,62376.0,31500000.0,34000000.0,1,1,,,,505.0,12800.0,33,72.0,33 of 72 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260606,20260606.0,,,4320,Mumbai,78888.0,Mumbai Central,,Y,Nathani Heights,N,,"[""19210|Mumbai Central Depot Bus Stop||161819|19250"", ""19210|Mumbai Central Station Bus Stop||161821|19250"", ""19201|Central||161817|19239"", ""19202|Seventh-Day Adventist English High School||87628|19227"", ""19202|Baba Sahab Gawade Business School Mumbai Central||73144|19227"", ""19203|Jagjivanram Hospital||154457|"", ""19203|Nair Hospital||140694|19230"", ""19206|Orchid City Center Mall||10646|19239""]",18.96851,72.81987,"18.9719357574575,72.8200902287046",b,,,,F,False,,,,,,,"NA|null,P51900008587|-1,P51900011250|12/2025",,2026-06-05T21:32:08.000Z,"Jun 06, '26",2025-06-20T18:30:00.000+00:00,2026-10-18T21:32:08.000Z,"Oct 19, '26",0,78.0,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Nathani Heights at Mumbai Central,,505.0,Mumbai Central
153,5 to 10 years,25600000.0,2.56 Cr,34133.0,23600000.0,25600000.0,1,1,2.0,514.0,Sq-ft,750.0,12800.0,8,38.0,8 of 38 Floor,Semi-Furnished,West,"Pool, Garden/Park, Main Road",Apartment,Resale,Ready to Move,20260514,20260513.0,,,4320,Mumbai,103731.0,Wadala East,,Y,Lodha Altia,Y,wadala rto,"[""19210|Wadala Bridge Monorail Station||87372|19248"", ""19202| Institute Of Chemical Technology (Ict)||87378|19225""]",19.0385617,72.877809,"19.0135321429189,72.8602998056272",b,12201 12202 12203 12204 12205 12206 12207 12208 12209 12212 12213 12214 12215 12217 12218 12219 12220 12221 12222 12223 12224 12225 12226 12227 12228 12229 12230,12225 12215 12224 12229 12230 12220 12221 12223 12214 12217 12227,"Bar/Lounge,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Intercom Facility,Conference Room",F,False,,,,,,,"NA|null,P51900000629|03/2021",Co-operative Society,2026-05-13T18:21:08.000Z,"May 13, '26",2024-12-10T18:30:00.000+00:00,2026-09-25T18:21:08.000Z,"Sep 25, '26",0,102.0,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Lodha Altia at Wadala East,"Store,Study,Servant Room",750.0,Wadala East
154,Above 20 years,33000000.0,3.30 Cr,64706.0,33000000.0,35600000.0,1,2,,480.0,Sq-ft,510.0,12800.0,3,6.0,3 of 6 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260419,20260419.0,,,4320,Mumbai,95030.0,Worli Naka,,Y,,N,,,18.99855613708496,72.81829071044922,"18.9985560692086,72.8182936258445",b,,,,F,False,,,,,,,,Leasehold,2026-04-19T11:34:15.000Z,"Apr 19, '26",2026-06-14T18:30:00.000+00:00,2026-09-01T11:34:15.000Z,"Sep 01, '26",0,69.0,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Worli Naka,,510.0,Worli Naka
155,Above 20 years,25000000.0,2.50 Cr,45455.0,23000000.0,25000000.0,1,1,1.0,600.0,Sq-ft,550.0,12800.0,4,5.0,4 of 5 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260429,20260428.0,,,4320,Mumbai,78895.0,Santacruz East,,N,,N,,"[""19210|Vakola Bridge||139984|19250"", ""19210|Kolivery Village Bus Stop||139096|19250"", ""19201|Walk2Mart Super Market - Kalina||161845|19239"", ""19201|Yes Bank Office||151129|"", ""19202|Maheshwari Vidyalaya & Jr. College||88972|19227"", ""19202|Kalina University of Mumbai||164985|19227"", ""19203|Sanjeevani Hospital||154277|"", ""19203|Sparsh Hospital||154275|"", ""19206|Zainab Dulhan Mehandi||140918|19239"", ""19206|Matro Mall||86710|19239""]",0.0,0.0,"19.0799983,72.8545019",b,12202 12215,12215,Air Conditioned,F,False,,Water Availability 24 Hours Available,No/Rare Powercut,,,Ceramic Tiles,,Freehold,2026-04-28T16:37:32.000Z,"Apr 28, '26",2025-11-12T18:30:00.000+00:00,2026-09-10T16:37:32.000Z,"Sep 10, '26",0,117.0,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Santacruz East,None of these,550.0,Santacruz East
156,,25795000.0,2.57 Cr,55000.0,,,1,2,,4690.0,Sq-ft,469.0,12800.0,30,39.0,30 of 39 Floor,Unfurnished,West,Main Road,Apartment,New Property,Under Construction,20260822,20260822.0,,,4320,Mumbai,78852.0,Dadar West,,Y,Suraj Park View,Y,Dadar Metro Station  Shushrusha Hospital,"[""19210|Dadar Metro Station|5 minutes|161675|19249"", ""19210|Dadar Police Station Bus Stop||161677|19250"", ""19201|Shivaji Park Point||80350|19221"", ""19202|Sane Guruji Vidyalaya||146802|19227"", ""19202| Somani Foundation School||88924|19227"", ""19203|Dr. Desai Hospital||154289|"", ""19203|Symbiosis Speciality Hospital.||154939|"", ""19206|Agar Bazar||140894|19239"", ""19206|Nakshatra Mall||10754|19239""]",19.0227286,72.8379121999999,"19.0200667964879,72.8380779661804",b,12202 12205 12206 12207 12208 12209 12214 12215 12217 12218 12219 12221 12223 12228 12229 12522 12533,12522 12533 12215 12229 12221 12223 12214 12217,"Private jaccuzi,Health club with Steam / Jaccuzi,Air Conditioned,Jogging and Strolling Track,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Intercom Facility",F,False,"1 Covered, 1 Open",Water Availability 24 Hours Available,No/Rare Powercut,6000.0,Monthly,Vitrified,"NA|null,P51900047891|-1,PR1170002500887|-1",Co-operative Society,2026-08-21T23:45:16.000Z,Yesterday,2026-08-20T18:30:00.000+00:00,2026-10-20T23:45:16.000Z,"Oct 21, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for New Property in Suraj Park View at Dadar West,None of these,469.0,Dadar West
157,,26700000.0,2.67 Cr,60135.0,,,1,2,,444.0,Sq-ft,444.0,12800.0,Ground,6.0,Ground of 6 Floor,Semi-Furnished,North - East,Main Road,Builder Floor Apartment,New Property,Under Construction,20260823,20260823.0,12850.0,Sq-ft,4320,Mumbai,87710.0,Mahim West,43560.0,Y,Suraj Estate Vitalis,Y,"Situated Opp. Mahim Post Office, Lady Jamshedji Road, Mahim West.","[""19202|Victoria High School Mahim||82086|19227"", ""19202|Xavier Institute of Engineering||5333|19225"", ""19203|Dr Jhaveri Hospital||74630|19230""]",19.013877,72.8256342,"19.0383794616621,72.8398930483562",b,12202 12206 12207 12208 12209 12213 12215 12216 12217 12218 12219 12221 12223 12228,12215 12221 12223 12216 12217,"Air Conditioned,Internet/Wi-Fi Connectivity,RO Water System,Visitor Parking,Intercom Facility",F,False,1 Covered,Water Availability 24 Hours Available,No/Rare Powercut,12.0,Per sq. Unit Monthly,"Marble,Vitrified","NA|null,P51900031447|-1",Freehold,2026-08-22T23:45:19.000Z,Today,2026-08-17T18:30:00.000+00:00,2026-10-21T23:45:19.000Z,"Oct 22, '26",0,,Y,Bachelors/Family,1BHK Builder Floor Apartment for New Property in Suraj Estate Vitalis at Mahim West,None of these,444.0,Mahim West
158,New Construction,25500000.0,2.55 Cr,50000.0,,,1,2,,480.0,Sq-ft,510.0,12800.0,5,15.0,5 of 15 Floor,Unfurnished,East,"Main Road, Garden/Park",Apartment,Resale,Ready to Move,20260823,20260823.0,,,4320,Mumbai,103732.0,Wadala West,,Y,,N,"Near VJTI college, Wadala West","[""19201| Indiabulls Finance Centre||88306|19221"", ""19202|St Joseph's High School.||156505|""]",19.01280975341797,72.85160064697266,"19.0151808625823,72.8575804704432",b,12201 12202 12203 12206 12207 12208 12209 12211 12214 12216 12218 12219 12220 12222,12220 12214 12216,"Laundry Service,Service/Goods Lift,Visitor Parking",F,False,,,,,,"Vitrified,Wooden,Marble",,,2026-08-22T23:45:15.000Z,Today,2026-05-24T18:30:00.000+00:00,2026-10-21T23:45:15.000Z,"Oct 22, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Wadala West,,510.0,Wadala West
159,Above 20 years,25000000.0,2.50 Cr,46992.0,,,1,2,,530.0,Sq-ft,532.0,12800.0,2,7.0,2 of 7 Floor,Semi-Furnished,East,,Apartment,Resale,Ready to Move,20260812,20260812.0,,,4320,Mumbai,78852.0,Dadar West,,Y,Avarsekar Residency,Y,"Ganesh Peth Ln, off N. C. Kelkar Marg,","[""19210|Dadar Metro Station|5 minutes|161675|19249"", ""19210|Dadar Station (W) Bus Stop||167545|19250"", ""19201|Shivaji Park Point||80350|19221"", ""19202| Somani Foundation School||88924|19227"", ""19202|Sane Guruji Vidyalaya||146802|19227"", ""19203|Yashothan Hospital||82412|19230"", ""19203|Dr. Desai Hospital||154289|"", ""19206|Star Mall||140218|19239"", ""19206|Agar Bazar||140894|19239""]",19.0227,72.84151,"19.0200667964879,72.8380779661804",b,12202 12209,,,F,False,,Water Availability 24 Hours Available,No/Rare Powercut,5000.0,Monthly,,,Co-operative Society,2026-08-11T23:45:19.000Z,"Aug 12, '26",2026-08-21T18:30:00.000+00:00,2026-10-10T23:45:19.000Z,"Oct 11, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Avarsekar Residency at Dadar West,,532.0,Dadar West
160,,25220000.0,2.52 Cr,48500.0,,,1,2,,470.0,Sq-ft,520.0,12800.0,12,29.0,12 of 29 Floor,Unfurnished,East,"Garden/Park, Main Road",Apartment,New Property,Under Construction,20260821,20260821.0,,,4320,Mumbai,94930.0,Shivaji Park,,Y,Suraj Park View,Y,Located at Shivaji Park,"[""19201|Shivaji Park Point||80350|19221"", ""19202|Rc Mahim Municipal Urdu School Mahim||79390|19227"", ""19202|Dr Antonio Da Silva High School||157483|"", ""19203|P D  Hinduja Hospital||10576|19230"", ""19203|Symbiosis Speciality Hospital.||154939|""]",19.0227286,72.8379121999999,"19.0287954865428,72.838688734427",b,12201 12202 12204 12206 12207 12209 12211 12213 12214 12215 12217 12218 12219 12221 12222 12223 12224 12228 12229 12239 12522 12527,12527 12522 12239 12215 12224 12229 12221 12223 12214 12217,"Sea facing,Private jaccuzi,Concierge Services,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Intercom Facility",F,False,1 Covered,Water Availability 24 Hours Available,No/Rare Powercut,5000.0,Monthly,Vitrified,"NA|null,P51900047891|-1,PR1170002500887|-1",Freehold,2026-08-20T23:45:15.000Z,"Aug 21, '26",2026-08-20T18:30:00.000+00:00,2026-10-19T23:45:15.000Z,"Oct 20, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for New Property in Suraj Park View at Shivaji Park,None of these,520.0,Shivaji Park
161,,25000000.0,2.50 Cr,29412.0,,,1,1,1.0,660.0,Sq-ft,850.0,12800.0,Upper Basement,22.0,Upper Basement of 22 Floor,Semi-Furnished,East,"Pool, Garden/Park, Main Road",Apartment,New Property,Ready to Move,20260821,20260821.0,,,4320,Mumbai,87710.0,Mahim West,,Y,,Y,beautiful,"[""19202|Xavier Institute of Engineering||5333|19225"", ""19202|Victoria High School Mahim||82086|19227"", ""19203|Dr Jhaveri Hospital||74630|19230""]",19.02777671813965,72.85606384277344,"19.0383794616621,72.8398930483562",b,12201 12202 12203 12204 12205 12206 12207 12208 12209 12212 12213 12214 12215 12217 12218 12219 12220 12221 12222 12223 12224 12225 12226 12227 12228 12229 12230,12225 12215 12224 12229 12230 12220 12221 12223 12214 12217 12227,"Bar/Lounge,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Intercom Facility,Conference Room",F,False,,,,,,,,Freehold,2026-08-20T23:45:19.000Z,"Aug 21, '26",2026-08-21T18:30:00.000+00:00,2026-10-19T23:45:19.000Z,"Oct 20, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for New Property in Mahim West,"Puja Room,Store,Study,Servant Room",850.0,Mahim West
162,5 to 10 years,28000000.0,2.80 Cr,50909.0,,,1,1,1.0,500.0,Sq-ft,550.0,12800.0,10,30.0,10 of 30 Floor,Furnished,East,"Garden/Park, Main Road",Apartment,Resale,Ready to Move,20260819,20260814.0,,,4320,Mumbai,78899.0,Tardeo,,Y,,N,,"[""19201|Heera Panna Shopping Centre||167529|19239"", ""19201|World Trade Centre||86984|19221"", ""19202|Hill Spring Internantional School||157513|"", ""19202|Aditya Birla World Academy||84394|19227"", ""19203|Bhatia Hospital||154989|"", ""19203|Jaslok Hospital||76324|19230"", ""19206|Heera Punna||10786|19239""]",18.9693546295166,72.8133773803711,"18.9693555488714,72.8133774658556",b,12201 12202 12204 12205 12206 12207 12209 12211 12218,,,F,False,,,,,,,,Freehold,2026-08-14T09:51:46.000Z,"Aug 14, '26",2026-08-16T18:30:00.000+00:00,2026-10-13T18:30:00.000Z,"Oct 14, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Tardeo,Store,550.0,Tardeo
163,New Construction,26000000.0,2.60 Cr,35616.0,,,1,2,,530.0,Sq-ft,730.0,12800.0,15,23.0,15 of 23 Floor,Unfurnished,South - East,Main Road,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,160204.0,Grant Road East,,Y,,Y,Pratna samaj grantroad east.,"[""19210|Navjeevan Society / Tardeo Bus Station Bus Stop||167521|19250"", ""19210|Vasantrao Naik Chowk||158109|""]",0.0,0.0,"18.96290794,72.81873003",b,12201 12202 12208,,,F,False,1 Covered,Water Availability 24 Hours Available,No/Rare Powercut,6000.0,Monthly,Vitrified,,Freehold,2026-08-20T23:45:18.000Z,"Aug 21, '26",2026-08-21T18:30:00.000+00:00,2026-10-19T23:45:18.000Z,"Oct 20, '26",0,,Y,Bachelors/Family,1BHK Multistorey Apartment for Resale in Grant Road East,None of these,730.0,Grant Road East
164,,25700000.0,2.57 Cr,31380.0,,,1,1,1.0,468.0,Sq-ft,819.0,12800.0,12,24.0,12 of 24 Floor,Unfurnished,North - East,Garden/Park,Apartment,New Property,Under Construction,20260823,20260823.0,,,4320,Mumbai,78852.0,Dadar West,,Y,Suraj Park View,Y,Dadar West,"[""19210|Dadar Metro Station|5 minutes|161675|19249"", ""19210|Dadar Station (W) Bus Stop||167545|19250"", ""19201|Shivaji Park Point||80350|19221"", ""19202|IES Orion||146586|19227"", ""19202|Dr Antonio Da Silva High School||157483|"", ""19203|Bmc Hospital||73562|19230"", ""19203|Dr. Desai Hospital||154289|"", ""19206|Nakshatra Mall||10754|19239"", ""19206|Agar Bazar||140894|19239""]",19.0227286,72.8379121999999,"19.0200667964879,72.8380779661804",b,12202 12205 12206 12207 12208 12209 12214 12215 12217 12218 12219 12221 12223 12228 12229 12522 12533,12522 12533 12215 12229 12221 12223 12214 12217,"Private jaccuzi,Health club with Steam / Jaccuzi,Air Conditioned,Jogging and Strolling Track,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Intercom Facility",F,False,1 Covered,Water Availability 24 Hours Available,No/Rare Powercut,18000.0,Monthly,"Marble,Vitrified","NA|null,P51900047891|-1,PR1170002500887|-1",Co-operative Society,2026-08-22T23:45:16.000Z,Today,2026-08-21T18:30:00.000+00:00,2026-10-21T23:45:16.000Z,"Oct 22, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for New Property in Suraj Park View at Dadar West,None of these,819.0,Dadar West
165,,29300000.0,2.93 Cr,57905.0,,,1,1,,506.0,Sq-ft,506.0,12800.0,17,38.0,17 of 38 Floor,Unfurnished,East,"Garden/Park, Main Road",Apartment,New Property,Under Construction,20260823,20260823.0,,,4320,Mumbai,78852.0,Dadar West,,Y,Suraj Park View,Y,Dadar West,"[""19210|Dadar Metro Station|5 minutes|161675|19249"", ""19210|Dadar Station (W) Bus Stop||167545|19250"", ""19201|Shivaji Park Point||80350|19221"", ""19202|Balmohan Vidyamandir||146264|19227"", ""19202|Dr Antonio Da Silva High School||157483|"", ""19203|Symbiosis Speciality Hospital.||154939|"", ""19203|P D  Hinduja Hospital||10576|19230"", ""19206|Agar Bazar||140894|19239"", ""19206|Star Mall||140218|19239""]",19.0227286,72.8379121999999,"19.0200667964879,72.8380779661804",b,12202 12205 12206 12207 12208 12209 12214 12215 12216 12217 12218 12219 12221 12223 12228 12229 12522 12533 12556 12562,12562 12522 12556 12533 12215 12229 12221 12223 12214 12216 12217,"Smart Home,Private jaccuzi,Fireplace,Health club with Steam / Jaccuzi,Air Conditioned,Jogging and Strolling Track,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility",F,False,1 Covered,Water Availability 24 Hours Available,No/Rare Powercut,20.0,Per sq. Unit Monthly,Vitrified,"NA|null,P51900047891|-1,PR1170002500887|-1",Freehold,2026-08-22T23:45:18.000Z,Today,2026-08-21T18:30:00.000+00:00,2026-10-21T23:45:18.000Z,"Oct 22, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for New Property in Suraj Park View at Dadar West,None of these,506.0,Dadar West
